Date,Adj Close,Close,High,Low,Open,Volume
2012-05-17,40.90690994262695,52.25,53.0099983215332,52.25,52.93000030517578,2371900
2012-05-18,40.27275085449219,51.439998626708984,52.15999984741211,51.25,51.970001220703125,2712800
2012-05-21,41.23572540283203,52.66999816894531,52.81999969482422,51.689998626708984,51.779998779296875,2638700
2012-05-22,41.19657897949219,52.619998931884766,53.119998931884766,52.349998474121094,52.79999923706055,2895100
2012-05-23,40.91473388671875,52.2599983215332,52.290000915527344,51.189998626708984,52.119998931884766,3216700
2012-05-24,40.53110885620117,51.77000045776367,52.279998779296875,51.439998626708984,52.220001220703125,2354500
2012-05-25,40.46065139770508,51.68000030517578,51.97999954223633,51.619998931884766,51.81999969482422,1069100
2012-05-29,41.556724548339844,53.08000183105469,53.400001525878906,52.77000045776367,52.810001373291016,2691400
2012-05-30,40.922569274902344,52.27000045776367,52.619998931884766,52.13999938964844,52.560001373291016,1980200
2012-05-31,41.19657897949219,52.619998931884766,52.90999984741211,52.099998474121094,52.68000030517578,1690900
2012-06-01,40.25708770751953,51.41999816894531,51.95000076293945,51.279998779296875,51.79999923706055,4420400
2012-06-04,40.202293395996094,51.349998474121094,51.4900016784668,50.93000030517578,51.40999984741211,2512800
2012-06-05,40.31189727783203,51.4900016784668,51.599998474121094,51.08000183105469,51.16999816894531,1317000
2012-06-06,41.4549446105957,52.95000076293945,53.22999954223633,52.0,52.0,2507400
2012-06-07,42.12041091918945,53.79999923706055,54.70000076293945,53.79999923706055,54.369998931884766,3007000
2012-06-08,41.783756256103516,53.369998931884766,53.439998626708984,52.83000183105469,52.959999084472656,1021200
2012-06-11,41.36882019042969,52.84000015258789,53.959999084472656,52.83000183105469,53.88999938964844,1260200
2012-06-12,42.38660430908203,54.13999938964844,54.209999084472656,53.52000045776367,53.7599983215332,1206200
2012-06-13,42.12824630737305,53.810001373291016,54.38999938964844,53.66999816894531,53.900001525878906,1308200
2012-06-14,42.597984313964844,54.40999984741211,54.470001220703125,53.79999923706055,53.959999084472656,1261900
2012-06-15,42.80937957763672,54.68000030517578,54.7400016784668,54.04999923706055,54.11000061035156,1987700
2012-06-18,43.10688018798828,55.060001373291016,55.220001220703125,54.68000030517578,54.77000045776367,1921200
2012-06-19,43.811492919921875,55.959999084472656,56.290000915527344,55.63999938964844,55.72999954223633,1816300
2012-06-20,43.63926315307617,55.7400016784668,56.09000015258789,55.349998474121094,55.88999938964844,3571600
2012-06-21,42.39443588256836,54.150001525878906,55.439998626708984,54.040000915527344,55.38999938964844,1455000
2012-06-22,42.05778503417969,53.720001220703125,53.86000061035156,53.20000076293945,53.619998931884766,1390300
2012-06-25,40.73466873168945,52.029998779296875,52.15999984741211,51.58000183105469,52.06999969482422,1937300
2012-06-26,40.99303436279297,52.36000061035156,52.599998474121094,52.0099983215332,52.400001525878906,2025800
2012-06-27,41.25138854980469,52.689998626708984,52.709999084472656,52.380001068115234,52.52000045776367,2943500
2012-06-28,41.016510009765625,52.38999938964844,52.43000030517578,51.86000061035156,52.16999816894531,1932900
2012-06-29,42.911155700683594,54.810001373291016,54.849998474121094,54.29999923706055,54.29999923706055,2426600
2012-07-02,42.464900970458984,54.2400016784668,54.599998474121094,54.02000045776367,54.599998474121094,1724100
2012-07-03,43.34175109863281,55.36000061035156,55.41999816894531,54.779998779296875,54.88999938964844,1037000
2012-07-05,43.19300079345703,55.16999816894531,55.45000076293945,55.0,55.209999084472656,1416200
2012-07-06,42.06561279296875,53.72999954223633,54.029998779296875,53.54999923706055,53.970001220703125,2135100
2012-07-09,41.783756256103516,53.369998931884766,53.45000076293945,53.15999984741211,53.36000061035156,1123600
2012-07-10,41.37664794921875,52.849998474121094,53.7400016784668,52.7400016784668,53.720001220703125,1630000
2012-07-11,41.462772369384766,52.959999084472656,53.25,52.66999816894531,53.040000915527344,1222200
2012-07-12,40.499794006347656,51.72999954223633,51.88999938964844,51.2599983215332,51.54999923706055,1868500
2012-07-13,41.40013885498047,52.880001068115234,53.04999923706055,52.209999084472656,52.209999084472656,1600900
2012-07-16,41.212242126464844,52.63999938964844,52.900001525878906,52.400001525878906,52.619998931884766,1204100
2012-07-17,41.79942321777344,53.38999938964844,53.45000076293945,52.540000915527344,53.11000061035156,1622500
2012-07-18,41.38447952270508,52.86000061035156,53.09000015258789,52.439998626708984,52.439998626708984,1559200
2012-07-19,41.94818115234375,53.58000183105469,53.70000076293945,53.279998779296875,53.529998779296875,1165000
2012-07-20,41.47843551635742,52.97999954223633,53.11000061035156,52.75,53.06999969482422,1316700
2012-07-23,40.421504974365234,51.630001068115234,51.689998626708984,50.93000030517578,51.369998931884766,1287700
2012-07-24,40.34321212768555,51.529998779296875,52.02000045776367,51.220001220703125,51.9900016784668,1515000
2012-07-25,40.499794006347656,51.72999954223633,52.02000045776367,51.459999084472656,51.86000061035156,1294800
2012-07-26,41.36099624633789,52.83000183105469,52.9900016784668,52.470001220703125,52.599998474121094,1892800
2012-07-27,43.005104064941406,54.93000030517578,55.09000015258789,53.79999923706055,53.869998931884766,1815500
2012-07-30,42.69192886352539,54.529998779296875,54.86000061035156,54.459999084472656,54.619998931884766,1617100
2012-07-31,43.52182388305664,55.59000015258789,56.130001068115234,55.59000015258789,56.0099983215332,1994600
2012-08-01,43.756683349609375,55.88999938964844,56.40999984741211,55.779998779296875,56.38999938964844,1579800
2012-08-02,42.80937957763672,54.68000030517578,55.220001220703125,54.310001373291016,54.790000915527344,1854400
2012-08-03,43.811492919921875,55.959999084472656,56.189998626708984,55.47999954223633,55.52000045776367,1748800
2012-08-06,44.08551025390625,56.310001373291016,56.61000061035156,56.15999984741211,56.2400016784668,1141300
2012-08-07,44.33604049682617,56.630001068115234,56.91999816894531,56.459999084472656,56.470001220703125,1740900
2012-08-08,44.46131134033203,56.790000915527344,57.04999923706055,56.4900016784668,56.540000915527344,781900
2012-08-09,45.22072219848633,57.7599983215332,58.029998779296875,57.68000030517578,57.75,1489800
2012-08-10,45.66698455810547,58.33000183105469,58.400001525878906,57.58000183105469,57.75,1151200
2012-08-13,45.11111831665039,57.619998931884766,57.81999969482422,57.31999969482422,57.63999938964844,1103700
2012-08-14,45.44776916503906,58.04999923706055,58.31999969482422,57.93000030517578,58.279998779296875,675800
2012-08-15,45.18941116333008,57.720001220703125,57.88999938964844,57.599998474121094,57.66999816894531,1102500
2012-08-16,45.643497467041016,58.29999923706055,58.45000076293945,57.810001373291016,57.9900016784668,1529800
2012-08-17,45.22072219848633,57.7599983215332,57.81999969482422,57.58000183105469,57.790000915527344,1311400
2012-08-20,45.392967224121094,57.97999954223633,58.0099983215332,57.31999969482422,57.34000015258789,5219500
2012-08-21,45.079811096191406,57.58000183105469,58.2400016784668,57.540000915527344,58.150001525878906,1541900
2012-08-22,45.00934600830078,57.4900016784668,57.619998931884766,56.869998931884766,56.939998626708984,1967200
2012-08-23,44.6883544921875,57.08000183105469,57.47999954223633,57.0,57.41999816894531,1620000
2012-08-24,44.75880813598633,57.16999816894531,57.279998779296875,56.470001220703125,56.529998779296875,1138700
2012-08-27,44.171630859375,56.41999816894531,56.75,56.369998931884766,56.630001068115234,1951900
2012-08-28,44.19511795043945,56.45000076293945,56.709999084472656,56.38999938964844,56.41999816894531,1288500
2012-08-29,44.45347595214844,56.779998779296875,56.93000030517578,56.650001525878906,56.81999969482422,1155100
2012-08-30,43.709716796875,55.83000183105469,56.20000076293945,55.54999923706055,56.119998931884766,1475600
2012-08-31,44.06985092163086,56.290000915527344,56.59000015258789,55.90999984741211,56.279998779296875,1138500
2012-09-04,43.780181884765625,55.91999816894531,56.08000183105469,55.470001220703125,55.93000030517578,2049000
2012-09-05,43.12253952026367,55.08000183105469,55.08000183105469,54.720001220703125,55.0,2307500
2012-09-06,44.12466049194336,56.36000061035156,56.540000915527344,55.150001525878906,55.150001525878906,1972900
2012-09-07,45.165924072265625,57.689998626708984,57.81999969482422,57.310001373291016,57.310001373291016,2185900
2012-09-10,44.49262619018555,56.83000183105469,57.349998474121094,56.709999084472656,57.34000015258789,999900
2012-09-11,44.88408279418945,57.33000183105469,57.70000076293945,57.20000076293945,57.25,1186700
2012-09-12,45.353824615478516,57.93000030517578,58.18000030517578,57.779998779296875,58.029998779296875,1382900
2012-09-13,46.60647201538086,59.529998779296875,59.689998626708984,57.61000061035156,57.7599983215332,2547800
2012-09-14,47.40503692626953,60.54999923706055,61.22999954223633,60.38999938964844,60.40999984741211,2668700
2012-09-17,46.84917449951172,59.84000015258789,60.279998779296875,59.61000061035156,60.25,1316500
2012-09-18,46.919639587402344,59.93000030517578,60.09000015258789,59.650001525878906,59.83000183105469,1207400
2012-09-19,47.06056594848633,60.11000061035156,60.2400016784668,59.779998779296875,59.970001220703125,1197500
2012-09-20,46.61430358886719,59.540000915527344,59.54999923706055,58.84000015258789,59.16999816894531,1985700
2012-09-21,46.59864044189453,59.52000045776367,59.970001220703125,59.41999816894531,59.970001220703125,957800
2012-09-24,46.62213134765625,59.54999923706055,59.66999816894531,59.2400016784668,59.400001525878906,1397400
2012-09-25,45.815738677978516,58.52000045776367,59.7599983215332,58.5099983215332,59.61000061035156,2396600
2012-09-26,45.69047927856445,58.36000061035156,58.66999816894531,58.13999938964844,58.54999923706055,1507300
2012-09-27,46.669105529785156,59.61000061035156,59.83000183105469,59.099998474121094,59.290000915527344,1395400
2012-09-28,46.293312072753906,59.130001068115234,59.41999816894531,59.02000045776367,59.400001525878906,2332200
2012-10-01,46.70042419433594,59.650001525878906,60.36000061035156,59.33000183105469,59.560001373291016,1370300
2012-10-02,46.33245849609375,59.18000030517578,59.880001068115234,58.900001525878906,59.79999923706055,2958400
2012-10-03,46.434234619140625,59.310001373291016,59.54999923706055,58.959999084472656,59.52000045776367,2620300
2012-10-04,46.778709411621094,59.75,59.880001068115234,59.380001068115234,59.5,1600700
2012-10-05,46.86483383178711,59.86000061035156,60.439998626708984,59.63999938964844,60.040000915527344,1683900
2012-10-08,46.42640686035156,59.29999923706055,59.36000061035156,59.04999923706055,59.15999984741211,1023100
2012-10-09,45.76093673706055,58.45000076293945,59.13999938964844,58.290000915527344,59.11000061035156,1709100
2012-10-10,44.97802734375,57.45000076293945,57.9900016784668,57.310001373291016,57.9900016784668,1832200
2012-10-11,45.150264739990234,57.66999816894531,57.97999954223633,57.56999969482422,57.83000183105469,1355000
2012-10-12,44.81361389160156,57.2400016784668,57.59000015258789,56.97999954223633,57.20000076293945,1480400
2012-10-15,45.21289825439453,57.75,57.81999969482422,57.2400016784668,57.47999954223633,1244400
2012-10-16,45.83140182495117,58.540000915527344,58.689998626708984,58.13999938964844,58.13999938964844,2182900
2012-10-17,46.16021728515625,58.959999084472656,59.11000061035156,58.54999923706055,58.7599983215332,1382400
2012-10-18,46.144554138183594,58.939998626708984,59.31999969482422,58.790000915527344,58.869998931884766,1562700
2012-10-19,44.96236801147461,57.43000030517578,58.22999954223633,57.2400016784668,58.220001220703125,2121200
2012-10-22,45.58086395263672,58.220001220703125,58.58000183105469,57.91999816894531,58.22999954223633,1881500
2012-10-23,44.343875885009766,56.63999938964844,56.91999816894531,56.349998474121094,56.88999938964844,1843200
2012-10-24,44.33604049682617,56.630001068115234,57.16999816894531,56.599998474121094,57.04999923706055,1307000
2012-10-25,45.306846618652344,57.869998931884766,58.59000015258789,57.58000183105469,58.20000076293945,1620200
2012-10-26,44.91539001464844,57.369998931884766,57.529998779296875,56.95000076293945,57.290000915527344,1241600
2012-10-31,45.079811096191406,57.58000183105469,58.04999923706055,57.33000183105469,58.0,1382400
2012-11-01,45.47126388549805,58.08000183105469,58.22999954223633,57.5099983215332,57.54999923706055,1281300
2012-11-02,45.29902267456055,57.86000061035156,58.45000076293945,57.7400016784668,58.310001373291016,2094600
2012-11-05,45.45560073852539,58.060001373291016,58.13999938964844,57.560001373291016,57.77000045776367,1706700
2012-11-06,46.074092864990234,58.849998474121094,59.04999923706055,58.5,58.63999938964844,2331700
2012-11-07,45.369483947753906,57.95000076293945,58.689998626708984,57.65999984741211,58.560001373291016,2436900
2012-11-08,44.75880813598633,57.16999816894531,58.16999816894531,57.09000015258789,57.81999969482422,3673000
2012-11-09,44.87624740600586,57.31999969482422,57.88999938964844,57.20000076293945,57.33000183105469,2026000
2012-11-12,45.1580924987793,57.68000030517578,57.849998474121094,57.540000915527344,57.599998474121094,1482200
2012-11-13,44.72749710083008,57.130001068115234,57.470001220703125,56.90999984741211,57.0,3110100
2012-11-14,44.32038879394531,56.61000061035156,57.75,56.400001525878906,57.65999984741211,3016500
2012-11-15,44.42998123168945,56.75,56.900001525878906,56.310001373291016,56.529998779296875,2270400
2012-11-16,44.35169982910156,56.650001525878906,56.75,55.9900016784668,56.29999923706055,2060600
2012-11-19,45.479087829589844,58.09000015258789,58.16999816894531,57.400001525878906,57.400001525878906,1526200
2012-11-20,45.674808502197266,58.34000015258789,58.34000015258789,57.65999984741211,57.81999969482422,1944300
2012-11-21,45.48691177368164,58.099998474121094,58.220001220703125,57.83000183105469,57.90999984741211,2163300
2012-11-23,46.199363708496094,59.0099983215332,59.06999969482422,58.56999969482422,58.939998626708984,946300
2012-11-26,46.003639221191406,58.7599983215332,58.79999923706055,58.54999923706055,58.77000045776367,1740000
2012-11-27,46.074092864990234,58.849998474121094,59.29999923706055,58.77000045776367,59.15999984741211,1781800
2012-11-28,46.481201171875,59.369998931884766,59.47999954223633,58.33000183105469,58.66999816894531,1212400
2012-11-29,46.73957061767578,59.70000076293945,59.939998626708984,59.52000045776367,59.869998931884766,1477700
2012-11-30,46.692588806152344,59.63999938964844,59.86000061035156,59.58000183105469,59.810001373291016,1823700
2012-12-03,46.70042419433594,59.650001525878906,60.119998931884766,59.59000015258789,60.02000045776367,1189900
2012-12-04,46.661277770996094,59.599998474121094,59.849998474121094,58.95000076293945,59.59000015258789,1606800
2012-12-05,46.935302734375,59.95000076293945,60.349998474121094,59.869998931884766,60.029998779296875,1726500
2012-12-06,47.35023880004883,60.47999954223633,60.52000045776367,59.9900016784668,60.11000061035156,1263400
2012-12-07,47.62424850463867,60.83000183105469,60.95000076293945,60.599998474121094,60.83000183105469,1329600
2012-12-10,47.929588317871094,61.220001220703125,61.2599983215332,60.65999984741211,60.900001525878906,1869200
2012-12-11,48.383670806884766,61.79999923706055,61.84000015258789,61.38999938964844,61.470001220703125,1505600
2012-12-12,48.40715789794922,61.83000183105469,62.2400016784668,61.689998626708984,61.900001525878906,1563000
2012-12-13,48.58723068237305,62.060001373291016,62.529998779296875,61.93000030517578,62.099998474121094,1584100
2012-12-14,48.626380920410156,62.11000061035156,62.38999938964844,61.9900016784668,62.04999923706055,1196100
2012-12-17,48.91604995727539,62.47999954223633,62.529998779296875,61.88999938964844,61.91999816894531,1335100
2012-12-18,49.07748794555664,62.31999969482422,62.380001068115234,61.77000045776367,61.97999954223633,2353400
2012-12-19,49.12473678588867,62.380001068115234,62.70000076293945,62.25,62.5099983215332,1668000
2012-12-20,49.053863525390625,62.290000915527344,62.34000015258789,61.880001068115234,61.97999954223633,1689900
2012-12-21,48.54986572265625,61.650001525878906,61.779998779296875,61.13999938964844,61.290000915527344,2515200
2012-12-24,48.45535659790039,61.529998779296875,61.65999984741211,61.400001525878906,61.54999923706055,419200
2012-12-26,48.33723068237305,61.380001068115234,61.93000030517578,61.369998931884766,61.75,876400
2012-12-27,48.5577392578125,61.65999984741211,62.0099983215332,61.220001220703125,61.560001373291016,3221700
2012-12-28,49.030235290527344,62.2599983215332,62.61000061035156,62.18000030517578,62.25,3243300
2012-12-31,49.88861846923828,63.349998474121094,63.40999984741211,62.290000915527344,62.310001373291016,1316600
2013-01-02,51.16438674926758,64.97000122070312,65.0,64.55999755859375,64.66999816894531,2814000
2013-01-03,50.290245056152344,63.86000061035156,64.26000213623047,63.689998626708984,63.75,3008200
2013-01-04,50.08549499511719,63.599998474121094,63.689998626708984,63.2599983215332,63.43000030517578,2727700
2013-01-07,49.668121337890625,63.06999969482422,63.25,62.97999954223633,63.25,1637800
2013-01-08,49.345237731933594,62.65999984741211,62.91999816894531,62.5,62.90999984741211,1683900
2013-01-09,49.345237731933594,62.65999984741211,62.880001068115234,62.52000045776367,62.599998474121094,1411800
2013-01-10,49.943748474121094,63.41999816894531,63.47999954223633,62.9900016784668,63.279998779296875,3233800
2013-01-11,49.660247802734375,63.060001373291016,63.130001068115234,62.77000045776367,63.060001373291016,2007500
2013-01-14,49.59724426269531,62.97999954223633,63.11000061035156,62.68000030517578,63.06999969482422,1752500
2013-01-15,49.25074005126953,62.540000915527344,62.54999923706055,62.099998474121094,62.209999084472656,2612200
2013-01-16,48.94361114501953,62.150001525878906,62.290000915527344,61.849998474121094,62.04999923706055,1904100
2013-01-17,49.39249038696289,62.720001220703125,62.9900016784668,62.529998779296875,62.63999938964844,1559300
2013-01-18,49.17987060546875,62.45000076293945,62.4900016784668,62.02000045776367,62.34000015258789,1597300
2013-01-22,49.069618225097656,62.310001373291016,62.41999816894531,62.099998474121094,62.40999984741211,1807200
2013-01-23,48.52622985839844,61.619998931884766,61.68000030517578,61.27000045776367,61.369998931884766,1776400
2013-01-24,48.03010177612305,60.9900016784668,61.209999084472656,60.849998474121094,60.9900016784668,2224600
2013-01-25,47.07721710205078,59.779998779296875,59.84000015258789,59.2400016784668,59.72999954223633,3507500
2013-01-28,46.55746078491211,59.119998931884766,59.16999816894531,58.7599983215332,58.7599983215332,2970200
2013-01-29,47.17172622680664,59.900001525878906,60.060001373291016,59.63999938964844,59.720001220703125,2128600
2013-01-30,46.919715881347656,59.58000183105469,60.0099983215332,59.4900016784668,59.869998931884766,2743800
2013-01-31,46.911842346191406,59.56999969482422,59.70000076293945,59.459999084472656,59.599998474121094,1839900
2013-02-01,46.888214111328125,59.540000915527344,59.709999084472656,59.400001525878906,59.630001068115234,2229000
2013-02-04,46.31333541870117,58.810001373291016,59.130001068115234,58.630001068115234,59.11000061035156,3000300
2013-02-05,46.4865837097168,59.029998779296875,59.33000183105469,58.939998626708984,59.150001525878906,1927600
2013-02-06,46.24245834350586,58.720001220703125,58.75,58.34000015258789,58.619998931884766,1442500
2013-02-07,46.077083587646484,58.5099983215332,58.689998626708984,58.13999938964844,58.689998626708984,2301800
2013-02-08,46.90397262573242,59.560001373291016,59.59000015258789,59.209999084472656,59.209999084472656,1797700
2013-02-11,47.09296417236328,59.79999923706055,59.86000061035156,59.310001373291016,59.310001373291016,1271000
2013-02-12,47.09296417236328,59.79999923706055,60.09000015258789,59.43000030517578,59.47999954223633,1842000
2013-02-13,47.69934844970703,60.56999969482422,60.86000061035156,60.439998626708984,60.66999816894531,2002400
2013-02-14,48.04585266113281,61.0099983215332,61.02000045776367,60.599998474121094,60.61000061035156,1445600
2013-02-15,48.0222282409668,60.97999954223633,61.119998931884766,60.83000183105469,61.11000061035156,1269300
2013-02-19,48.2033576965332,61.209999084472656,61.560001373291016,61.20000076293945,61.25,3581300
2013-02-20,48.636474609375,61.7599983215332,62.45000076293945,61.709999084472656,62.439998626708984,2675000
2013-02-21,48.41597366333008,61.47999954223633,61.630001068115234,61.13999938964844,61.61000061035156,3323400
2013-02-22,48.80973815917969,61.97999954223633,62.04999923706055,61.709999084472656,61.86000061035156,2006600
2013-02-25,47.652099609375,60.5099983215332,62.0099983215332,60.40999984741211,62.0099983215332,2298600
2013-02-26,48.28211212158203,61.310001373291016,61.41999816894531,61.04999923706055,61.279998779296875,1356400
2013-02-27,48.96723556518555,62.18000030517578,62.209999084472656,61.310001373291016,61.369998931884766,1333600
2013-02-28,48.581356048583984,61.689998626708984,62.279998779296875,61.650001525878906,62.20000076293945,1619600
2013-03-01,48.778236389160156,61.939998626708984,61.939998626708984,61.13999938964844,61.349998474121094,2239400
2013-03-04,48.54986572265625,61.650001525878906,61.650001525878906,61.09000015258789,61.40999984741211,2639000
2013-03-05,48.9751091003418,62.189998626708984,62.380001068115234,61.970001220703125,61.97999954223633,2496000
2013-03-06,48.6522331237793,61.779998779296875,62.02000045776367,61.630001068115234,62.02000045776367,1809500
2013-03-07,48.423858642578125,61.4900016784668,61.58000183105469,61.11000061035156,61.2599983215332,1720200
2013-03-08,48.116729736328125,61.099998474121094,61.2400016784668,60.86000061035156,61.08000183105469,2506900
2013-03-11,47.778106689453125,60.66999816894531,60.75,60.4900016784668,60.619998931884766,1767200
2013-03-12,47.17959213256836,59.90999984741211,60.290000915527344,59.779998779296875,60.130001068115234,2418100
2013-03-13,47.07721710205078,59.779998779296875,59.83000183105469,59.41999816894531,59.83000183105469,2093200
2013-03-14,47.0850944519043,59.790000915527344,59.88999938964844,59.560001373291016,59.779998779296875,1034700
2013-03-15,46.29759216308594,58.790000915527344,58.970001220703125,58.529998779296875,58.93000030517578,2631300
2013-03-18,45.99046325683594,58.400001525878906,58.63999938964844,58.31999969482422,58.43000030517578,2449300
2013-03-19,45.825077056884766,58.189998626708984,58.599998474121094,57.77000045776367,58.5,2357400
2013-03-20,45.71482849121094,58.04999923706055,58.40999984741211,58.029998779296875,58.2599983215332,1884100
2013-03-21,45.02969741821289,57.18000030517578,57.470001220703125,57.130001068115234,57.33000183105469,2698400
2013-03-22,45.494319915771484,57.77000045776367,57.790000915527344,57.5,57.5,1733900
2013-03-25,46.05345916748047,58.47999954223633,58.970001220703125,58.20000076293945,58.75,3129200
2013-03-26,46.81734085083008,59.45000076293945,59.5,59.06999969482422,59.150001525878906,2024500
2013-03-27,46.89609146118164,59.54999923706055,59.68000030517578,58.95000076293945,59.0,1560900
2013-03-28,46.80159378051758,59.43000030517578,59.5099983215332,59.150001525878906,59.29999923706055,1745500
2013-04-01,46.31333541870117,58.810001373291016,59.38999938964844,58.7599983215332,59.220001220703125,1949900
2013-04-02,46.02195358276367,58.439998626708984,58.75,58.33000183105469,58.470001220703125,3208600
2013-04-03,45.604576110839844,57.90999984741211,58.529998779296875,57.77000045776367,58.31999969482422,3387500
2013-04-04,44.78556442260742,56.869998931884766,56.97999954223633,56.40999984741211,56.70000076293945,2309400
2013-04-05,43.919307708740234,55.77000045776367,55.88999938964844,55.130001068115234,55.369998931884766,2682500
2013-04-08,43.69093704223633,55.47999954223633,55.54999923706055,55.099998474121094,55.279998779296875,1644100
2013-04-09,44.04531478881836,55.93000030517578,56.16999816894531,55.38999938964844,55.65999984741211,2655900
2013-04-10,44.887943267822266,57.0,57.189998626708984,56.61000061035156,56.689998626708984,1659200
2013-04-11,44.81707000732422,56.90999984741211,57.06999969482422,56.779998779296875,56.79999923706055,1514100
2013-04-12,43.407432556152344,55.119998931884766,55.560001373291016,54.81999969482422,55.459999084472656,4708700
2013-04-15,43.2263069152832,54.88999938964844,55.959999084472656,54.810001373291016,55.959999084472656,4617100
2013-04-16,44.557193756103516,56.58000183105469,56.619998931884766,56.220001220703125,56.40999984741211,2570300
2013-04-17,43.816932678222656,55.63999938964844,55.72999954223633,55.20000076293945,55.72999954223633,2979300
2013-04-18,43.15543746948242,54.79999923706055,55.20000076293945,54.68000030517578,55.20000076293945,2030300
2013-04-19,43.50193405151367,55.2400016784668,55.47999954223633,55.18000030517578,55.459999084472656,1193200
2013-04-22,44.00594711303711,55.880001068115234,56.0099983215332,55.630001068115234,55.810001373291016,1479300
2013-04-23,44.171321868896484,56.09000015258789,56.189998626708984,55.77000045776367,55.88999938964844,1843300
2013-04-24,44.45481491088867,56.45000076293945,56.68000030517578,56.34000015258789,56.34000015258789,1909400
2013-04-25,45.139949798583984,57.31999969482422,57.470001220703125,57.029998779296875,57.029998779296875,2193300
2013-04-26,44.76981735229492,56.849998474121094,57.0099983215332,56.7400016784668,57.0,1260000
2013-04-29,45.108455657958984,57.279998779296875,57.4900016784668,57.029998779296875,57.20000076293945,1241200
2013-04-30,46.00620651245117,58.41999816894531,58.58000183105469,57.72999954223633,57.900001525878906,2066600
2013-05-01,45.54945373535156,57.84000015258789,58.310001373291016,57.70000076293945,58.220001220703125,1500500
2013-05-02,45.81720733642578,58.18000030517578,58.189998626708984,57.52000045776367,57.65999984741211,1530600
2013-05-03,46.18733596801758,58.650001525878906,58.84000015258789,58.34000015258789,58.369998931884766,1898900
2013-05-06,45.89595413208008,58.279998779296875,58.45000076293945,58.119998931884766,58.25,1524700
2013-05-07,46.077083587646484,58.5099983215332,58.59000015258789,58.2400016784668,58.4900016784668,1270400
2013-05-08,46.1794548034668,58.63999938964844,58.790000915527344,58.47999954223633,58.709999084472656,1527200
2013-05-09,46.226715087890625,58.70000076293945,59.220001220703125,58.54999923706055,58.97999954223633,2169100
2013-05-10,44.92732620239258,57.04999923706055,57.11000061035156,56.540000915527344,56.79999923706055,6680000
2013-05-13,44.72257614135742,56.790000915527344,57.20000076293945,56.689998626708984,56.970001220703125,1662900
2013-05-14,45.53370666503906,57.81999969482422,57.88999938964844,57.540000915527344,57.560001373291016,1405200
2013-05-15,45.360450744628906,57.599998474121094,57.720001220703125,57.36000061035156,57.47999954223633,1530700
2013-05-16,45.76995849609375,58.119998931884766,58.349998474121094,58.060001373291016,58.099998474121094,1925600
2013-05-17,45.809329986572266,58.16999816894531,58.31999969482422,57.939998626708984,58.130001068115234,1570100
2013-05-20,45.99833679199219,58.40999984741211,58.470001220703125,58.09000015258789,58.2599983215332,1593100
2013-05-21,45.958961486816406,58.36000061035156,58.52000045776367,58.08000183105469,58.400001525878906,864600
2013-05-22,45.58094787597656,57.880001068115234,59.029998779296875,57.720001220703125,58.529998779296875,1819600
2013-05-23,45.24232482910156,57.45000076293945,57.540000915527344,56.959999084472656,57.040000915527344,1690600
2013-05-24,44.990318298339844,57.130001068115234,57.18000030517578,56.88999938964844,57.04999923706055,1630100
2013-05-28,45.4549560546875,57.720001220703125,58.04999923706055,57.599998474121094,58.0,1512700
2013-05-29,45.53370666503906,57.81999969482422,57.97999954223633,57.59000015258789,57.869998931884766,1323100
2013-05-30,45.958961486816406,58.36000061035156,58.540000915527344,58.060001373291016,58.060001373291016,1470400
2013-05-31,45.39194869995117,57.63999938964844,58.18000030517578,57.61000061035156,58.18000030517578,2037600
2013-06-03,46.30546569824219,58.79999923706055,58.880001068115234,57.939998626708984,58.20000076293945,2939700
2013-06-04,45.76207733154297,58.11000061035156,58.70000076293945,57.91999816894531,58.36000061035156,2232600
2013-06-05,44.98244857788086,57.119998931884766,57.720001220703125,57.099998474121094,57.66999816894531,1890100
2013-06-06,45.1793212890625,57.369998931884766,57.40999984741211,56.790000915527344,57.18000030517578,3538200
2013-06-07,44.5020637512207,56.5099983215332,56.529998779296875,56.06999969482422,56.34000015258789,2250100
2013-06-10,43.99806594848633,55.869998931884766,56.25,55.779998779296875,56.25,1740300
2013-06-11,43.407432556152344,55.119998931884766,55.5099983215332,54.81999969482422,55.0,4165700
2013-06-12,43.05305480957031,54.66999816894531,55.369998931884766,54.56999969482422,55.2599983215332,1839200
2013-06-13,43.265682220458984,54.939998626708984,55.040000915527344,54.150001525878906,54.349998474121094,2668300
2013-06-14,42.66717529296875,54.18000030517578,54.75,53.959999084472656,54.599998474121094,2019900
2013-06-17,42.9191780090332,54.5,54.75,54.22999954223633,54.529998779296875,1417200
2013-06-18,43.15543746948242,54.79999923706055,54.959999084472656,54.45000076293945,54.650001525878906,1390200
2013-06-19,42.0450439453125,53.38999938964844,54.619998931884766,53.349998474121094,54.61000061035156,2590100
2013-06-20,40.43852615356445,51.349998474121094,51.86000061035156,50.66999816894531,51.61000061035156,6260300
2013-06-21,40.39915084838867,51.29999923706055,51.439998626708984,50.720001220703125,51.29999923706055,2752800
2013-06-24,39.4935188293457,50.150001525878906,50.54999923706055,49.560001373291016,50.130001068115234,3446400
2013-06-25,40.21015548706055,51.060001373291016,51.40999984741211,50.630001068115234,51.220001220703125,4027400
2013-06-26,40.16290283203125,51.0,51.220001220703125,50.689998626708984,50.91999816894531,3126700
