Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,42.51420974731445,55.15999984741211,55.2400016784668,54.83000183105469,55.040000915527344,1783100
2010-10-12,41.86679458618164,54.31999969482422,54.47999954223633,53.7400016784668,54.150001525878906,4600900
2010-10-13,42.383182525634766,54.9900016784668,55.27000045776367,54.720001220703125,54.779998779296875,3793700
2010-10-14,42.7068977355957,55.40999984741211,55.70000076293945,55.22999954223633,55.310001373291016,3185700
2010-10-15,42.8841667175293,55.63999938964844,56.0,55.310001373291016,55.86000061035156,2971500
2010-10-18,43.16164016723633,56.0,56.0,54.439998626708984,54.52000045776367,3666200
2010-10-19,40.68755340576172,52.790000915527344,53.27000045776367,52.540000915527344,52.91999816894531,5693400
2010-10-20,41.604732513427734,53.97999954223633,54.31999969482422,53.5099983215332,53.63999938964844,4356100
2010-10-21,41.604732513427734,53.97999954223633,54.43000030517578,53.65999984741211,54.34000015258789,3755600
2010-10-22,42.159671783447266,54.70000076293945,54.810001373291016,54.540000915527344,54.75,2660600
2010-10-25,42.8841667175293,55.63999938964844,56.04999923706055,55.5,55.5,2101300
2010-10-26,42.7608528137207,55.47999954223633,55.54999923706055,55.15999984741211,55.25,1855400
2010-10-27,42.00551986694336,54.5,54.779998779296875,54.09000015258789,54.66999816894531,2326500
2010-10-28,42.42171859741211,55.040000915527344,55.40999984741211,54.90999984741211,55.34000015258789,2252900
2010-10-29,41.92073440551758,54.38999938964844,54.40999984741211,53.97999954223633,54.15999984741211,2249200
2010-11-01,42.66065216064453,55.349998474121094,55.709999084472656,55.040000915527344,55.459999084472656,2154700
2010-11-02,43.16164016723633,56.0,56.20000076293945,55.88999938964844,56.029998779296875,1606300
2010-11-03,43.77052307128906,56.790000915527344,56.900001525878906,56.040000915527344,56.630001068115234,2875000
2010-11-04,44.541263580322266,57.790000915527344,57.880001068115234,57.41999816894531,57.470001220703125,2871500
2010-11-05,44.271507263183594,57.439998626708984,57.4900016784668,57.040000915527344,57.2599983215332,2939600
2010-11-08,44.0325813293457,57.130001068115234,57.13999938964844,56.70000076293945,56.97999954223633,1718200
2010-11-09,43.73969268798828,56.75,57.599998474121094,56.540000915527344,57.439998626708984,2462900
2010-11-10,44.417945861816406,57.630001068115234,57.849998474121094,57.099998474121094,57.83000183105469,3361600
2010-11-11,44.16360092163086,57.29999923706055,57.29999923706055,56.86000061035156,57.060001373291016,2217400
2010-11-12,42.74543762207031,55.459999084472656,56.08000183105469,55.25,55.90999984741211,3550500
2010-11-15,42.75314712524414,55.470001220703125,55.77000045776367,55.369998931884766,55.59000015258789,2075200
2010-11-16,41.76659393310547,54.189998626708984,55.290000915527344,54.0,55.25,4412800
2010-11-17,41.98239517211914,54.470001220703125,54.790000915527344,54.369998931884766,54.41999816894531,2581500
2010-11-18,43.22330093383789,56.08000183105469,56.34000015258789,55.95000076293945,56.150001525878906,2730500
2010-11-19,43.56242370605469,56.52000045776367,56.599998474121094,55.90999984741211,56.2400016784668,2411500
2010-11-22,43.60095977783203,56.56999969482422,56.65999984741211,55.970001220703125,56.5099983215332,2316800
2010-11-23,41.23478317260742,53.5,53.75,53.16999816894531,53.45000076293945,8144200
2010-11-24,42.7068977355957,55.40999984741211,55.70000076293945,55.16999816894531,55.349998474121094,5459200
2010-11-26,41.242488861083984,53.5099983215332,54.119998931884766,53.5,53.56999969482422,2752200
2010-11-29,41.38893127441406,53.70000076293945,53.869998931884766,53.34000015258789,53.68000030517578,3548000
2010-11-30,41.59702682495117,53.970001220703125,54.25,53.619998931884766,53.72999954223633,2748100
2010-12-01,42.876461029052734,55.630001068115234,55.81999969482422,55.310001373291016,55.5,2782400
2010-12-02,43.593257904052734,56.560001373291016,56.63999938964844,55.880001068115234,55.95000076293945,2692700
2010-12-03,44.17130661010742,57.310001373291016,57.470001220703125,56.849998474121094,56.849998474121094,2635300
2010-12-06,44.07882308959961,57.189998626708984,57.290000915527344,56.849998474121094,56.9900016784668,2715900
2010-12-07,44.2021369934082,57.349998474121094,57.88999938964844,57.2599983215332,57.79999923706055,1928200
2010-12-08,43.994041442871094,57.08000183105469,57.08000183105469,56.54999923706055,56.959999084472656,2164300
2010-12-09,44.641456604003906,57.91999816894531,57.9900016784668,57.58000183105469,57.75,2419500
2010-12-10,44.664581298828125,57.95000076293945,58.060001373291016,57.59000015258789,57.790000915527344,1400000
2010-12-13,44.872684478759766,58.220001220703125,58.400001525878906,58.040000915527344,58.040000915527344,1533300
2010-12-14,45.188682556152344,58.630001068115234,58.68000030517578,58.369998931884766,58.400001525878906,1871900
2010-12-15,44.35628890991211,57.54999923706055,58.060001373291016,57.31999969482422,58.029998779296875,2455300
2010-12-16,44.803321838378906,58.130001068115234,58.220001220703125,57.29999923706055,57.58000183105469,4854400
2010-12-17,44.7647819519043,58.08000183105469,58.2400016784668,57.810001373291016,58.2400016784668,1666700
2010-12-20,45.080787658691406,58.4900016784668,58.61000061035156,58.220001220703125,58.41999816894531,3650700
2010-12-21,45.319637298583984,58.630001068115234,58.88999938964844,58.630001068115234,58.689998626708984,2251800
2010-12-22,45.451045989990234,58.79999923706055,58.880001068115234,58.68000030517578,58.72999954223633,1610400
2010-12-23,45.3814697265625,58.709999084472656,58.709999084472656,58.470001220703125,58.599998474121094,1499400
2010-12-27,45.172767639160156,58.439998626708984,58.560001373291016,58.0,58.209999084472656,1685600
2010-12-28,45.551536560058594,58.93000030517578,58.9900016784668,58.400001525878906,58.400001525878906,1315000
2010-12-29,46.14672088623047,59.70000076293945,59.849998474121094,59.43000030517578,59.4900016784668,1789100
2010-12-30,47.020198822021484,60.83000183105469,60.849998474121094,60.290000915527344,60.290000915527344,3619300
2010-12-31,47.29845428466797,61.189998626708984,61.22999954223633,60.779998779296875,60.84000015258789,1946300
2011-01-03,47.7545166015625,61.779998779296875,61.95000076293945,61.52000045776367,61.52000045776367,2206000
2011-01-04,47.862735748291016,61.91999816894531,62.220001220703125,61.54999923706055,62.04999923706055,2089200
2011-01-05,47.87818908691406,61.939998626708984,62.06999969482422,61.52000045776367,61.52000045776367,2920800
2011-01-06,47.54580307006836,61.5099983215332,62.0,61.439998626708984,61.97999954223633,2811200
2011-01-07,47.80089569091797,61.84000015258789,62.09000015258789,61.36000061035156,61.59000015258789,3349400
2011-01-10,47.089752197265625,60.91999816894531,61.2599983215332,60.720001220703125,61.22999954223633,2352200
2011-01-11,47.592185974121094,61.56999969482422,61.709999084472656,61.31999969482422,61.63999938964844,1762600
2011-01-12,48.550682067871094,62.810001373291016,62.900001525878906,62.43000030517578,62.45000076293945,3343900
2011-01-13,48.18738555908203,62.34000015258789,62.38999938964844,62.029998779296875,62.38999938964844,2717700
2011-01-14,48.68208694458008,62.97999954223633,63.060001373291016,62.52000045776367,62.52000045776367,1526300
2011-01-18,48.51203155517578,62.7599983215332,62.90999984741211,62.5,62.75,2751300
2011-01-19,48.51203155517578,62.7599983215332,63.36000061035156,62.5099983215332,63.04999923706055,2738500
2011-01-20,48.15646743774414,62.29999923706055,62.54999923706055,61.7400016784668,62.209999084472656,2610500
2011-01-21,47.23661804199219,61.11000061035156,61.7599983215332,60.97999954223633,61.70000076293945,3749200
2011-01-24,47.909114837646484,61.97999954223633,62.04999923706055,61.400001525878906,61.470001220703125,2096500
2011-01-25,47.66176223754883,61.65999984741211,62.02000045776367,61.540000915527344,61.849998474121094,4647600
2011-01-26,48.62025451660156,62.900001525878906,63.189998626708984,62.650001525878906,62.84000015258789,3084500
2011-01-27,48.90625,63.27000045776367,63.369998931884766,62.97999954223633,63.2400016784668,2179000
2011-01-28,47.42986297607422,61.36000061035156,63.38999938964844,61.09000015258789,63.31999969482422,6179300
2011-01-31,47.460784912109375,61.400001525878906,61.970001220703125,61.38999938964844,61.650001525878906,5472500
2011-02-01,48.94490051269531,63.31999969482422,63.529998779296875,61.95000076293945,62.15999984741211,13699400
2011-02-02,48.84441375732422,63.189998626708984,63.72999954223633,63.060001373291016,63.25,3559200
2011-02-03,48.7361946105957,63.04999923706055,63.33000183105469,62.790000915527344,62.970001220703125,2468400
2011-02-04,48.805755615234375,63.13999938964844,63.380001068115234,62.68000030517578,63.060001373291016,2466400
2011-02-07,48.658897399902344,62.95000076293945,63.27000045776367,62.79999923706055,63.0099983215332,2454700
2011-02-08,48.49657440185547,62.7400016784668,62.77000045776367,62.209999084472656,62.630001068115234,2264900
2011-02-09,47.22115707397461,61.09000015258789,61.439998626708984,60.849998474121094,61.349998474121094,6000400
2011-02-10,46.409542083740234,60.040000915527344,60.130001068115234,59.310001373291016,59.43000030517578,5336400
2011-02-11,45.83753204345703,59.29999923706055,59.54999923706055,58.310001373291016,58.43000030517578,7874300
2011-02-14,46.11581039428711,59.65999984741211,59.84000015258789,59.560001373291016,59.630001068115234,2878500
2011-02-15,46.08488464355469,59.619998931884766,59.86000061035156,59.560001373291016,59.79999923706055,3313900
2011-02-16,46.069419860839844,59.599998474121094,59.709999084472656,59.380001068115234,59.52000045776367,4744700
2011-02-17,46.16218948364258,59.720001220703125,59.790000915527344,59.130001068115234,59.47999954223633,2553400
2011-02-18,46.74191665649414,60.470001220703125,60.599998474121094,60.189998626708984,60.43000030517578,2377500
2011-02-22,44.902225494384766,58.09000015258789,58.540000915527344,57.310001373291016,58.09000015258789,9787800
2011-02-23,44.67805862426758,57.79999923706055,58.470001220703125,57.34000015258789,58.220001220703125,3414700
2011-02-24,44.6858024597168,57.810001373291016,57.86000061035156,57.16999816894531,57.540000915527344,3894900
2011-02-25,45.21914291381836,58.5,58.54999923706055,58.209999084472656,58.540000915527344,3161900
2011-02-28,44.8790397644043,58.060001373291016,58.20000076293945,57.75,57.959999084472656,2240900
2011-03-01,44.21427536010742,57.20000076293945,58.7400016784668,57.16999816894531,58.5099983215332,3975400
2011-03-02,44.732173919677734,57.869998931884766,58.06999969482422,57.380001068115234,57.40999984741211,5570200
2011-03-03,45.92256164550781,59.40999984741211,59.529998779296875,59.04999923706055,59.130001068115234,3800400
2011-03-04,46.471370697021484,60.119998931884766,60.400001525878906,59.59000015258789,60.0,4487300
2011-03-07,45.536075592041016,58.90999984741211,59.79999923706055,58.68000030517578,59.79999923706055,3632300
2011-03-08,46.2703971862793,59.86000061035156,60.25,59.310001373291016,59.529998779296875,2525200
2011-03-09,46.339969635009766,59.95000076293945,60.16999816894531,59.779998779296875,59.95000076293945,2517700
2011-03-10,44.77855682373047,57.93000030517578,58.630001068115234,57.81999969482422,58.630001068115234,4958600
2011-03-11,44.90995407104492,58.099998474121094,58.22999954223633,57.150001525878906,57.20000076293945,5954300
2011-03-14,45.427860260009766,58.77000045776367,58.849998474121094,58.220001220703125,58.220001220703125,4268500
2011-03-15,44.600765228271484,57.70000076293945,57.83000183105469,56.099998474121094,56.13999938964844,15562200
2011-03-16,43.75822448730469,56.61000061035156,58.119998931884766,56.4900016784668,57.720001220703125,9226900
2011-03-17,44.97951889038086,58.189998626708984,58.33000183105469,57.7400016784668,57.939998626708984,7406800
2011-03-18,45.57472229003906,58.959999084472656,59.34000015258789,58.689998626708984,59.060001373291016,7150600
2011-03-21,46.41726303100586,60.04999923706055,60.22999954223633,59.7599983215332,59.90999984741211,3903300
2011-03-22,46.4327278137207,60.06999969482422,60.290000915527344,59.9900016784668,60.029998779296875,2745200
2011-03-23,46.44818115234375,60.09000015258789,60.349998474121094,59.72999954223633,59.95000076293945,5058100
2011-03-24,47.437591552734375,61.369998931884766,61.540000915527344,60.90999984741211,61.0099983215332,6995900
2011-03-25,48.02505111694336,62.130001068115234,62.33000183105469,61.7599983215332,61.869998931884766,2760700
2011-03-28,47.90137481689453,61.970001220703125,62.31999969482422,61.91999816894531,62.25,3398800
2011-03-29,48.527496337890625,62.779998779296875,62.91999816894531,62.29999923706055,62.29999923706055,4688300
2011-03-30,49.462799072265625,63.9900016784668,64.11000061035156,63.619998931884766,63.68000030517578,3596300
2011-03-31,49.74106979370117,64.3499984741211,64.61000061035156,64.16999816894531,64.16999816894531,3549800
2011-04-01,50.81550598144531,65.73999786376953,65.77999877929688,65.20999908447266,65.5,7428200
2011-04-04,50.53723907470703,65.37999725341797,65.52999877929688,65.23999786376953,65.41999816894531,4006200
2011-04-05,50.637725830078125,65.51000213623047,65.77999877929688,65.33999633789062,65.33999633789062,3692600
2011-04-06,50.776859283447266,65.69000244140625,65.93000030517578,65.52999877929688,65.72000122070312,3357700
2011-04-07,50.28214645385742,65.05000305175781,65.4000015258789,64.77999877929688,65.23999786376953,3604000
2011-04-08,50.220314025878906,64.97000122070312,65.54000091552734,64.91000366210938,65.4800033569336,3177700
2011-04-11,49.78744888305664,64.41000366210938,65.08999633789062,64.38999938964844,65.05999755859375,3415300
2011-04-12,48.88306427001953,63.2400016784668,63.70000076293945,63.15999984741211,63.63999938964844,4216600
2011-04-13,50.081180572509766,64.79000091552734,65.37999725341797,64.5999984741211,65.23999786376953,3387100
2011-04-14,50.65317916870117,65.52999877929688,65.63999938964844,64.72000122070312,64.79000091552734,5645200
2011-04-15,50.72274398803711,65.62000274658203,65.70999908447266,65.2699966430664,65.55999755859375,3333400
2011-04-18,49.81836700439453,64.44999694824219,64.58000183105469,63.97999954223633,64.56999969482422,3076500
2011-04-19,50.475399017333984,65.30000305175781,65.3499984741211,64.94000244140625,65.11000061035156,2044600
2011-04-20,52.214595794677734,67.55000305175781,67.91999816894531,67.47000122070312,67.5,4073600
2011-04-21,52.840702056884766,68.36000061035156,68.38999938964844,67.72000122070312,67.9800033569336,1735600
2011-04-25,52.74794387817383,68.23999786376953,68.36000061035156,67.94000244140625,68.36000061035156,1575300
2011-04-26,52.92573928833008,68.47000122070312,68.69999694824219,67.9000015258789,68.08000183105469,2900000
2011-04-27,52.840702056884766,68.36000061035156,68.56999969482422,67.54000091552734,68.43000030517578,5324400
2011-04-28,52.82523727416992,68.33999633789062,68.33999633789062,67.77999877929688,68.19000244140625,4142100
2011-04-29,53.31222152709961,68.97000122070312,68.97000122070312,68.08999633789062,68.36000061035156,2758000
2011-05-02,53.830116271972656,69.63999938964844,69.98999786376953,69.43000030517578,69.7699966430664,3842200
2011-05-03,52.77885437011719,68.27999877929688,68.61000061035156,67.8499984741211,68.58999633789062,3940200
2011-05-04,51.71989059448242,66.91000366210938,67.66999816894531,66.69000244140625,67.48999786376953,6202800
2011-05-05,51.147884368896484,66.16999816894531,66.5999984741211,65.69999694824219,66.43000030517578,7006200
2011-05-06,51.518917083740234,66.6500015258789,67.26000213623047,66.41000366210938,66.61000061035156,6363000
2011-05-09,51.155609130859375,66.18000030517578,66.26000213623047,65.58999633789062,65.73999786376953,3017900
2011-05-10,51.63487243652344,66.80000305175781,66.9000015258789,66.38999938964844,66.4000015258789,3159800
2011-05-11,50.87733840942383,65.81999969482422,67.08999633789062,65.75,67.08999633789062,6088100
2011-05-12,50.7304801940918,65.62999725341797,65.76000213623047,64.63999938964844,64.87999725341797,4711800
2011-05-13,49.71787643432617,64.31999969482422,65.36000061035156,63.7400016784668,65.33000183105469,6537900
2011-05-16,49.524635314941406,64.06999969482422,64.5,63.75,63.84000015258789,2867700
2011-05-17,49.43187713623047,63.95000076293945,64.08999633789062,63.38999938964844,63.939998626708984,7752300
2011-05-18,50.50630569458008,65.33999633789062,65.51000213623047,64.73999786376953,64.98999786376953,2841000
2011-05-19,49.980690002441406,64.66000366210938,64.68000030517578,64.05000305175781,64.68000030517578,2235400
2011-05-20,49.66376495361328,64.25,64.62000274658203,64.0,64.51000213623047,2592400
2011-05-23,47.84727096557617,61.900001525878906,61.97999954223633,61.58000183105469,61.939998626708984,4884400
2011-05-24,48.10235595703125,62.22999954223633,62.63999938964844,62.209999084472656,62.56999969482422,3115900
2011-05-25,48.086891174316406,62.209999084472656,62.279998779296875,61.619998931884766,61.77000045776367,3131200
2011-05-26,49.1922492980957,63.63999938964844,63.7400016784668,63.099998474121094,63.459999084472656,4315300
2011-05-27,50.158470153808594,64.88999938964844,64.95999908447266,64.44000244140625,64.5,3169900
2011-05-31,51.02420425415039,66.01000213623047,66.25,65.6500015258789,65.98999786376953,3887400
2011-06-01,50.197120666503906,64.94000244140625,66.0199966430664,64.75,65.9000015258789,4048000
2011-06-02,50.35171127319336,65.13999938964844,65.30000305175781,64.62000274658203,65.12000274658203,2477100
2011-06-03,50.09663009643555,64.80999755859375,65.08000183105469,64.31999969482422,64.41000366210938,2943400
2011-06-06,49.51689910888672,64.05999755859375,64.7300033569336,63.91999816894531,64.56999969482422,2207000
2011-06-07,49.76425552368164,64.37999725341797,64.80000305175781,64.36000061035156,64.62999725341797,2285900
2011-06-08,49.091773986816406,63.5099983215332,63.86000061035156,63.279998779296875,63.849998474121094,2860100
2011-06-09,49.39322280883789,63.900001525878906,63.9900016784668,63.15999984741211,63.5099983215332,2264300
2011-06-10,47.93230056762695,62.0099983215332,62.65999984741211,61.810001373291016,62.599998474121094,3638200
2011-06-13,48.15646743774414,62.29999923706055,62.7400016784668,62.11000061035156,62.619998931884766,2162900
2011-06-14,49.370033264160156,63.869998931884766,64.26000213623047,63.65999984741211,63.75,2694500
2011-06-15,48.349708557128906,62.54999923706055,63.33000183105469,62.290000915527344,63.119998931884766,3293100
2011-06-16,47.9245719909668,62.0,62.33000183105469,61.599998474121094,62.09000015258789,2738000
2011-06-17,47.85499954223633,61.90999984741211,62.310001373291016,61.75,62.2599983215332,3663200
2011-06-20,47.57673263549805,61.54999923706055,61.560001373291016,61.029998779296875,61.22999954223633,2697500
2011-06-21,48.75165939331055,63.06999969482422,63.13999938964844,62.31999969482422,62.529998779296875,4344500
2011-06-22,48.51622009277344,62.439998626708984,62.900001525878906,62.38999938964844,62.41999816894531,2856200
2011-06-23,48.39967346191406,62.290000915527344,62.310001373291016,61.099998474121094,61.560001373291016,3763200
2011-06-24,48.57061004638672,62.5099983215332,63.15999984741211,62.41999816894531,63.099998474121094,2677700
2011-06-27,48.873653411865234,62.900001525878906,63.09000015258789,62.2400016784668,62.400001525878906,2919800
2011-06-28,49.378692626953125,63.54999923706055,63.54999923706055,62.43000030517578,62.61000061035156,3228300
2011-06-29,49.97698974609375,64.31999969482422,64.3499984741211,63.54999923706055,63.869998931884766,3109200
2011-06-30,50.505348205566406,65.0,65.18000030517578,64.19999694824219,64.30000305175781,3439300
2011-07-01,51.33675003051758,66.06999969482422,66.26000213623047,65.13999938964844,65.26000213623047,3274200
2011-07-05,51.694175720214844,66.52999877929688,66.87999725341797,66.44000244140625,66.51000213623047,2495500
2011-07-06,51.834041595458984,66.70999908447266,66.94000244140625,66.22000122070312,66.44999694824219,3839100
2011-07-07,52.78975296020508,67.94000244140625,68.02999877929688,67.37000274658203,67.38999938964844,2896400
2011-07-08,52.424556732177734,67.47000122070312,67.48999786376953,66.77999877929688,67.19999694824219,1950200
2011-07-11,51.04148864746094,65.69000244140625,66.4000015258789,65.4800033569336,66.30000305175781,2739300
2011-07-12,50.202327728271484,64.61000061035156,65.22000122070312,64.3499984741211,64.69000244140625,3401800
2011-07-13,51.049259185791016,65.69999694824219,66.41000366210938,65.29000091552734,65.47000122070312,2920700
2011-07-14,50.73846435546875,65.30000305175781,66.05999755859375,65.04000091552734,65.9800033569336,3597000
2011-07-15,50.987098693847656,65.62000274658203,66.01000213623047,65.3499984741211,65.94000244140625,1951600
2011-07-18,50.116851806640625,64.5,64.94000244140625,64.01000213623047,64.80000305175781,2463800
2011-07-19,51.04148864746094,65.69000244140625,65.70999908447266,65.12000274658203,65.16000366210938,2470100
2011-07-20,51.4610710144043,66.2300033569336,66.41999816894531,65.94999694824219,66.37999725341797,1653100
2011-07-21,51.779640197753906,66.63999938964844,66.93000030517578,66.02999877929688,66.41000366210938,1747600
2011-07-22,51.88065719604492,66.7699966430664,66.91000366210938,66.44999694824219,66.70999908447266,1352800
2011-07-25,51.45330810546875,66.22000122070312,66.5,65.81999969482422,66.27999877929688,1702500
2011-07-26,51.709712982177734,66.55000305175781,66.77999877929688,66.19999694824219,66.55000305175781,1659700
2011-07-27,51.06480026245117,65.72000122070312,66.55999755859375,65.51000213623047,66.5,4232900
2011-07-28,51.25905227661133,65.97000122070312,66.5199966430664,65.66000366210938,66.5199966430664,2535600
2011-07-29,51.033714294433594,65.68000030517578,65.8499984741211,64.83000183105469,65.0999984741211,2731200
2011-08-01,51.19689178466797,65.88999938964844,66.87000274658203,65.63999938964844,66.7699966430664,4646100
2011-08-02,49.51079177856445,63.720001220703125,64.94000244140625,63.650001525878906,64.94000244140625,3760400
2011-08-03,48.764862060546875,62.7599983215332,62.88999938964844,61.38999938964844,62.81999969482422,4624900
2011-08-04,45.54029083251953,58.61000061035156,60.470001220703125,58.540000915527344,60.36000061035156,9367800
2011-08-05,45.35380935668945,58.369998931884766,59.47999954223633,56.779998779296875,59.279998779296875,8918700
2011-08-08,41.18128967285156,53.0,55.7599983215332,52.4900016784668,55.380001068115234,8360000
2011-08-09,42.73530197143555,55.0,55.099998474121094,51.41999816894531,53.08000183105469,9681100
2011-08-10,39.96916961669922,51.439998626708984,53.2400016784668,51.29999923706055,52.630001068115234,7034200
2011-08-11,42.75860595703125,55.029998779296875,55.810001373291016,52.7599983215332,53.119998931884766,9524000
2011-08-12,42.137001037597656,54.22999954223633,54.369998931884766,53.54999923706055,54.04999923706055,3673900
2011-08-15,43.06941604614258,55.43000030517578,55.70000076293945,54.619998931884766,54.790000915527344,3752500
2011-08-16,43.06941604614258,55.43000030517578,56.08000183105469,55.040000915527344,55.84000015258789,6447800
2011-08-17,43.675479888916016,56.209999084472656,56.84000015258789,55.849998474121094,56.20000076293945,3307500
2011-08-18,40.94041442871094,52.689998626708984,53.56999969482422,52.18000030517578,53.4900016784668,5333500
2011-08-19,39.518497467041016,50.86000061035156,52.02000045776367,50.66999816894531,50.849998474121094,4501100
2011-08-22,39.091148376464844,50.310001373291016,51.54999923706055,50.040000915527344,51.54999923706055,3759700
2011-08-23,41.29007339477539,53.13999938964844,53.13999938964844,51.47999954223633,51.84000015258789,3888300
2011-08-24,40.90934371948242,52.650001525878906,52.68000030517578,51.88999938964844,52.11000061035156,3364600
2011-08-25,39.914772033691406,51.369998931884766,52.90999984741211,51.2400016784668,52.63999938964844,3570400
2011-08-26,41.22791290283203,53.060001373291016,53.2400016784668,51.439998626708984,52.18000030517578,3801900
2011-08-29,42.968406677246094,55.29999923706055,55.369998931884766,54.61000061035156,54.65999984741211,2665900
2011-08-30,42.859622955322266,55.15999984741211,55.529998779296875,54.7400016784668,55.0099983215332,2917900
2011-08-31,44.05621337890625,56.70000076293945,57.0099983215332,56.40999984741211,56.65999984741211,3270400
2011-09-01,43.52784729003906,56.02000045776367,57.209999084472656,55.970001220703125,56.66999816894531,3337600
2011-09-02,42.46335220336914,54.650001525878906,55.459999084472656,54.470001220703125,55.2599983215332,3077000
2011-09-06,41.93498229980469,53.970001220703125,54.09000015258789,52.45000076293945,52.86000061035156,7396800
2011-09-07,43.621089935302734,56.13999938964844,56.150001525878906,55.43000030517578,55.5099983215332,2921000
2011-09-08,42.42449951171875,54.599998474121094,55.33000183105469,54.34000015258789,54.880001068115234,3460000
2011-09-09,40.55192184448242,52.189998626708984,53.400001525878906,51.939998626708984,53.29999923706055,4509600
2011-09-12,40.544151306152344,52.18000030517578,52.22999954223633,50.900001525878906,51.08000183105469,3546100
2011-09-13,40.707313537597656,52.38999938964844,52.45000076293945,51.650001525878906,52.029998779296875,3100300
2011-09-14,40.450904846191406,52.060001373291016,52.4900016784668,50.90999984741211,51.81999969482422,4714000
2011-09-15,40.97149658203125,52.72999954223633,52.849998474121094,52.08000183105469,52.43000030517578,2603800
2011-09-16,41.63195037841797,53.58000183105469,53.68000030517578,52.91999816894531,53.52000045776367,4897900
2011-09-19,40.0701789855957,51.56999969482422,51.66999816894531,50.900001525878906,51.04999923706055,3470300
2011-09-20,40.272193908691406,51.83000183105469,52.709999084472656,51.83000183105469,52.54999923706055,2217200
2011-09-21,38.83473205566406,49.97999954223633,51.720001220703125,49.95000076293945,51.400001525878906,3857700
2011-09-22,35.48583221435547,45.66999816894531,47.290000915527344,45.20000076293945,46.72999954223633,11852100
2011-09-23,36.26284408569336,46.66999816894531,46.720001220703125,45.779998779296875,45.90999984741211,5448600
2011-09-26,36.70573806762695,47.2400016784668,47.36000061035156,45.470001220703125,45.95000076293945,4419700
2011-09-27,38.21312713623047,49.18000030517578,50.36000061035156,48.939998626708984,49.349998474121094,5107000
2011-09-28,36.84559631347656,47.41999816894531,48.97999954223633,47.349998474121094,48.68000030517578,3707000
2011-09-29,37.73915481567383,48.56999969482422,49.650001525878906,48.06999969482422,49.36000061035156,3631800
2011-09-30,36.18514633178711,46.56999969482422,48.2400016784668,46.529998779296875,47.9900016784668,4451700
2011-10-03,35.1750373840332,45.27000045776367,47.09000015258789,45.18000030517578,46.380001068115234,5227800
2011-10-04,36.36385726928711,46.79999923706055,46.959999084472656,44.66999816894531,45.540000915527344,10600600
2011-10-05,36.635807037353516,47.150001525878906,47.29999923706055,45.93000030517578,46.279998779296875,4138600
2011-10-06,37.77800750732422,48.619998931884766,48.66999816894531,47.16999816894531,47.4900016784668,4341200
2011-10-07,37.677001953125,48.4900016784668,49.43000030517578,48.33000183105469,49.310001373291016,4348800
2011-10-10,39.43303298950195,50.75,50.86000061035156,49.779998779296875,49.779998779296875,3186400
2011-10-11,39.19992446899414,50.45000076293945,50.68000030517578,49.68000030517578,49.790000915527344,2457900
2011-10-12,40.4042854309082,52.0,52.66999816894531,51.66999816894531,51.689998626708984,4417800
2011-10-13,39.9769287109375,51.45000076293945,51.810001373291016,51.0099983215332,51.36000061035156,2621000
2011-10-14,41.04142761230469,52.81999969482422,52.900001525878906,52.40999984741211,52.68000030517578,2011400
2011-10-17,40.10902404785156,51.619998931884766,52.91999816894531,51.5099983215332,52.79999923706055,2964900
2011-10-18,41.16575241088867,52.97999954223633,53.2599983215332,51.34000015258789,51.849998474121094,3174400
2011-10-19,41.05696105957031,52.84000015258789,53.709999084472656,52.68000030517578,53.689998626708984,3905900
2011-10-20,40.12456130981445,51.63999938964844,51.959999084472656,50.70000076293945,51.880001068115234,3474300
2011-10-21,41.16575241088867,52.97999954223633,53.15999984741211,52.529998779296875,52.849998474121094,3007200
2011-10-24,43.10826873779297,55.47999954223633,55.720001220703125,54.52000045776367,54.630001068115234,3692900
2011-10-25,42.1913948059082,54.29999923706055,55.13999938964844,54.15999984741211,54.95000076293945,2733100
2011-10-26,42.44781494140625,54.630001068115234,55.13999938964844,53.75,54.900001525878906,4813900
2011-10-27,45.08185958862305,58.02000045776367,58.619998931884766,57.20000076293945,57.619998931884766,4842000
2011-10-28,44.646732330322266,57.459999084472656,57.61000061035156,56.72999954223633,57.0099983215332,1951200
2011-10-31,43.046104431152344,55.400001525878906,56.5,55.349998474121094,56.5,3273900
2011-11-01,42.370113372802734,54.529998779296875,55.0,53.959999084472656,54.310001373291016,4271400
2011-11-02,43.372440338134766,55.81999969482422,56.040000915527344,55.279998779296875,55.959999084472656,2277300
2011-11-03,43.32582092285156,55.7599983215332,55.9900016784668,55.060001373291016,55.83000183105469,2310900
2011-11-04,43.939659118652344,56.54999923706055,56.68000030517578,55.90999984741211,56.400001525878906,2842000
2011-11-07,44.040672302246094,56.68000030517578,56.689998626708984,55.72999954223633,56.02000045776367,1842700
2011-11-08,44.095062255859375,56.75,56.869998931884766,55.79999923706055,56.27000045776367,2083900
2011-11-09,41.569793701171875,53.5,54.86000061035156,53.380001068115234,54.54999923706055,3190600
2011-11-10,41.3599967956543,53.22999954223633,53.72999954223633,52.779998779296875,53.599998474121094,2753800
2011-11-11,42.60321044921875,54.83000183105469,55.060001373291016,54.22999954223633,54.27000045776367,2083200
2011-11-14,42.40119171142578,54.56999969482422,54.81999969482422,54.33000183105469,54.779998779296875,1234000
