Date,Adj Close,Close,High,Low,Open,Volume
2016-05-19,40.45446014404297,48.86000061035156,48.95000076293945,48.689998626708984,48.790000915527344,2692300
2016-05-20,40.62833023071289,49.06999969482422,49.150001525878906,48.970001220703125,49.02000045776367,2320100
2016-05-23,40.777366638183594,49.25,49.38999938964844,49.150001525878906,49.18000030517578,3899900
2016-05-24,40.611778259277344,49.04999923706055,49.150001525878906,48.900001525878906,48.93000030517578,3666400
2016-05-25,41.32382583618164,49.90999984741211,50.0,49.77000045776367,49.84000015258789,1967300
2016-05-26,41.348663330078125,49.939998626708984,50.16999816894531,49.849998474121094,50.06999969482422,2097500
2016-05-27,41.22447204589844,49.790000915527344,50.130001068115234,49.75,50.099998474121094,1555100
2016-05-31,41.19962692260742,49.7599983215332,49.9900016784668,49.7400016784668,49.83000183105469,2624800
2016-06-01,41.348663330078125,49.939998626708984,50.029998779296875,49.7400016784668,49.779998779296875,1800500
2016-06-02,41.81232833862305,50.5,50.5099983215332,50.099998474121094,50.099998474121094,3306200
2016-06-03,42.60717010498047,51.459999084472656,51.459999084472656,50.9900016784668,51.11000061035156,2894400
2016-06-06,43.10395812988281,52.060001373291016,52.2599983215332,51.65999984741211,51.66999816894531,3627200
2016-06-07,43.59245681762695,52.650001525878906,52.68000030517578,52.349998474121094,52.349998474121094,2223400
2016-06-08,43.9401969909668,53.06999969482422,53.16999816894531,52.88999938964844,53.0099983215332,2029800
2016-06-09,43.60073471069336,52.65999984741211,52.83000183105469,52.5099983215332,52.619998931884766,2025000
2016-06-10,42.84728240966797,51.75,52.11000061035156,51.54999923706055,51.97999954223633,2266100
2016-06-13,41.99448013305664,50.720001220703125,51.130001068115234,50.65999984741211,50.65999984741211,1708500
2016-06-14,41.65501403808594,50.310001373291016,50.45000076293945,50.029998779296875,50.33000183105469,2569900
2016-06-15,42.110389709472656,50.86000061035156,51.310001373291016,50.779998779296875,50.90999984741211,2922500
2016-06-16,41.90340042114258,50.61000061035156,50.66999816894531,49.849998474121094,50.150001525878906,2142700
2016-06-17,41.862003326416016,50.560001373291016,50.66999816894531,50.290000915527344,50.66999816894531,1817600
2016-06-20,42.87211608886719,51.779998779296875,52.08000183105469,51.72999954223633,51.81999969482422,2842800
2016-06-21,43.120513916015625,52.08000183105469,52.15999984741211,51.790000915527344,51.93000030517578,1558100
2016-06-22,43.476531982421875,52.5099983215332,52.7599983215332,52.439998626708984,52.650001525878906,3302300
2016-06-23,44.221702575683594,53.40999984741211,53.43000030517578,52.7400016784668,52.869998931884766,2031600
2016-06-24,41.38178634643555,49.97999954223633,51.13999938964844,49.97999954223633,50.54999923706055,5832000
2016-06-27,40.52897262573242,48.95000076293945,49.58000183105469,48.689998626708984,49.56999969482422,4910100
2016-06-28,41.80405044555664,50.4900016784668,50.540000915527344,50.150001525878906,50.34000015258789,3188700
2016-06-29,42.78104782104492,51.66999816894531,51.70000076293945,51.369998931884766,51.369998931884766,3394200
2016-06-30,43.11223220825195,52.06999969482422,52.13999938964844,51.7599983215332,51.95000076293945,3241800
2016-07-01,43.741485595703125,52.83000183105469,52.970001220703125,52.65999984741211,52.779998779296875,2344200
2016-07-05,43.045997619628906,51.9900016784668,52.38999938964844,51.9900016784668,52.380001068115234,2153000
2016-07-06,42.45813751220703,51.279998779296875,51.29999923706055,50.56999969482422,50.720001220703125,3282700
2016-07-07,42.78932571411133,51.68000030517578,51.939998626708984,51.5099983215332,51.77000045776367,2302200
2016-07-08,43.43513870239258,52.459999084472656,52.470001220703125,51.970001220703125,52.0,1925700
2016-07-11,43.61729431152344,52.68000030517578,52.939998626708984,52.65999984741211,52.810001373291016,2087100
2016-07-12,44.21342849731445,53.400001525878906,53.52000045776367,52.9900016784668,53.06999969482422,3835200
2016-07-13,44.25482940673828,53.45000076293945,53.650001525878906,53.2599983215332,53.619998931884766,1907200
2016-07-14,45.107635498046875,54.47999954223633,54.65999984741211,54.279998779296875,54.290000915527344,1815600
2016-07-15,44.99171829223633,54.34000015258789,54.47999954223633,54.20000076293945,54.36000061035156,1486300
2016-07-18,45.17387008666992,54.560001373291016,54.560001373291016,54.20000076293945,54.20000076293945,1230000
2016-07-19,44.6688117980957,53.95000076293945,54.099998474121094,53.88999938964844,54.040000915527344,1187500
2016-07-20,44.6688117980957,53.95000076293945,54.119998931884766,53.880001068115234,54.060001373291016,1674800
2016-07-21,44.54461669921875,53.79999923706055,54.0099983215332,53.7400016784668,53.849998474121094,1667000
2016-07-22,44.96687698364258,54.310001373291016,54.310001373291016,54.029998779296875,54.13999938964844,967100
2016-07-25,44.46181869506836,53.70000076293945,54.11000061035156,53.689998626708984,54.040000915527344,742400
2016-07-26,44.950321197509766,54.290000915527344,54.63999938964844,54.25,54.45000076293945,2134800
2016-07-27,45.198707580566406,54.59000015258789,54.7400016784668,54.22999954223633,54.59000015258789,1805700
2016-07-28,45.356021881103516,54.779998779296875,54.779998779296875,54.5099983215332,54.56999969482422,929600
2016-07-29,46.084625244140625,55.65999984741211,55.70000076293945,55.349998474121094,55.45000076293945,3229200
2016-08-01,46.41582489013672,56.060001373291016,56.209999084472656,55.91999816894531,56.09000015258789,2667500
2016-08-02,45.75344467163086,55.2599983215332,55.77000045776367,55.130001068115234,55.77000045776367,2292500
2016-08-03,45.430538177490234,54.869998931884766,54.869998931884766,54.4900016784668,54.56999969482422,1927400
2016-08-04,45.645809173583984,55.130001068115234,55.25,54.90999984741211,54.95000076293945,1682700
2016-08-05,46.324745178222656,55.95000076293945,55.959999084472656,55.68000030517578,55.779998779296875,1663300
2016-08-08,46.63936996459961,56.33000183105469,56.439998626708984,56.27000045776367,56.369998931884766,1177200
2016-08-09,47.21894454956055,57.029998779296875,57.279998779296875,56.83000183105469,56.93000030517578,1462000
2016-08-10,47.417659759521484,57.27000045776367,57.380001068115234,57.06999969482422,57.29999923706055,3011900
2016-08-11,47.80680847167969,57.7400016784668,57.779998779296875,57.18000030517578,57.31999969482422,3345400
2016-08-12,47.367977142333984,57.209999084472656,57.41999816894531,57.099998474121094,57.310001373291016,1151200
2016-08-15,47.88959884643555,57.84000015258789,58.09000015258789,57.66999816894531,57.72999954223633,1626400
2016-08-16,47.68260955810547,57.59000015258789,57.70000076293945,57.5099983215332,57.70000076293945,1616100
2016-08-17,47.05335998535156,56.83000183105469,56.939998626708984,56.310001373291016,56.709999084472656,1907000
2016-08-18,47.73228073120117,57.650001525878906,57.66999816894531,57.20000076293945,57.25,1771900
2016-08-19,47.401100158691406,57.25,57.310001373291016,56.81999969482422,57.04999923706055,1330300
2016-08-22,46.79668045043945,56.52000045776367,56.790000915527344,56.38999938964844,56.790000915527344,1400400
2016-08-23,47.08646774291992,56.869998931884766,57.290000915527344,56.84000015258789,57.150001525878906,1446400
2016-08-24,47.02851104736328,56.79999923706055,56.81999969482422,56.59000015258789,56.7599983215332,1835600
2016-08-25,47.13615036010742,56.93000030517578,56.939998626708984,56.75,56.7599983215332,1639300
2016-08-26,46.54001998901367,56.209999084472656,57.45000076293945,56.02000045776367,56.779998779296875,3827100
2016-08-29,46.929161071777344,56.68000030517578,56.7599983215332,56.369998931884766,56.43000030517578,1275300
2016-08-30,46.94572448730469,56.70000076293945,57.099998474121094,56.650001525878906,57.0099983215332,1232500
2016-08-31,46.65592575073242,56.349998474121094,56.650001525878906,56.33000183105469,56.63999938964844,2475500
2016-09-01,46.87120056152344,56.61000061035156,56.61000061035156,56.150001525878906,56.22999954223633,2460500
2016-09-02,47.35969924926758,57.20000076293945,57.34000015258789,56.93000030517578,57.15999984741211,3364500
2016-09-06,48.82521057128906,58.970001220703125,59.02000045776367,58.11000061035156,58.209999084472656,4708600
2016-09-07,48.866600036621094,59.02000045776367,59.13999938964844,58.869998931884766,58.970001220703125,2897400
2016-09-08,48.303585052490234,58.34000015258789,58.779998779296875,58.290000915527344,58.77000045776367,2257400
2016-09-09,46.664207458496094,56.36000061035156,57.43000030517578,56.349998474121094,57.43000030517578,3313400
2016-09-12,46.7718505859375,56.4900016784668,56.65999984741211,55.36000061035156,55.400001525878906,3266400
2016-09-13,45.26494598388672,54.66999816894531,55.33000183105469,54.58000183105469,55.33000183105469,4731500
2016-09-14,45.46365737915039,54.90999984741211,55.56999969482422,54.790000915527344,54.790000915527344,4134200
2016-09-15,45.98527145385742,55.540000915527344,55.619998931884766,54.849998474121094,55.130001068115234,4885900
2016-09-16,45.703773498535156,55.20000076293945,55.279998779296875,54.54999923706055,55.0,2962800
2016-09-19,46.1425895690918,55.72999954223633,56.13999938964844,55.720001220703125,55.959999084472656,2717000
2016-09-20,46.54829406738281,56.220001220703125,56.38999938964844,56.11000061035156,56.290000915527344,1592700
2016-09-21,47.88959884643555,57.84000015258789,57.93000030517578,56.689998626708984,56.7599983215332,3474500
2016-09-22,48.27046203613281,58.29999923706055,58.619998931884766,58.099998474121094,58.38999938964844,2435600
2016-09-23,47.73228073120117,57.650001525878906,58.0099983215332,57.630001068115234,57.900001525878906,1637300
2016-09-26,47.21894454956055,57.029998779296875,57.470001220703125,57.02000045776367,57.40999984741211,1796200
2016-09-27,48.27046203613281,58.29999923706055,58.310001373291016,57.790000915527344,57.90999984741211,1845700
2016-09-28,48.54369354248047,58.630001068115234,58.630001068115234,57.83000183105469,58.18000030517578,2341700
2016-09-29,47.86476516723633,57.810001373291016,58.599998474121094,57.63999938964844,58.52000045776367,2504700
2016-09-30,48.12971496582031,58.130001068115234,58.290000915527344,57.7400016784668,57.959999084472656,2105700
2016-10-03,48.05519485473633,58.040000915527344,58.20000076293945,57.70000076293945,58.0,2523000
2016-10-04,47.127872467041016,56.91999816894531,57.77000045776367,56.849998474121094,57.70000076293945,3291100
2016-10-05,47.74056625366211,57.65999984741211,57.720001220703125,57.36000061035156,57.459999084472656,1935200
2016-10-06,47.988948822021484,57.959999084472656,57.9900016784668,57.369998931884766,57.470001220703125,3067800
2016-10-07,47.69917297363281,57.61000061035156,58.09000015258789,57.33000183105469,58.09000015258789,2017600
2016-10-10,48.18766784667969,58.20000076293945,58.380001068115234,57.959999084472656,57.959999084472656,1299500
2016-10-11,46.39097595214844,56.029998779296875,56.5,55.869998931884766,56.5,3483800
2016-10-12,46.44065475463867,56.09000015258789,56.310001373291016,55.849998474121094,55.93000030517578,2282200
2016-10-13,45.98527145385742,55.540000915527344,55.689998626708984,54.91999816894531,55.20000076293945,2682000
2016-10-14,45.836246490478516,55.36000061035156,56.04999923706055,55.36000061035156,55.91999816894531,2970200
2016-10-17,46.0929069519043,55.66999816894531,55.7599983215332,55.54999923706055,55.59000015258789,1165400
2016-10-18,46.862918853759766,56.599998474121094,56.790000915527344,56.52000045776367,56.599998474121094,1841700
2016-10-19,47.227230072021484,57.040000915527344,57.130001068115234,56.75,56.869998931884766,1214900
2016-10-20,46.705604553222656,56.40999984741211,56.77000045776367,56.279998779296875,56.599998474121094,2008200
2016-10-21,46.5234489440918,56.189998626708984,56.290000915527344,55.869998931884766,55.970001220703125,3135900
2016-10-24,46.75529098510742,56.470001220703125,56.869998931884766,56.38999938964844,56.869998931884766,1432900
2016-10-25,46.7718505859375,56.4900016784668,56.540000915527344,56.290000915527344,56.4900016784668,1579600
2016-10-26,46.018394470214844,55.58000183105469,55.86000061035156,55.529998779296875,55.77000045776367,2126700
2016-10-27,45.7120475769043,55.209999084472656,55.81999969482422,55.20000076293945,55.81999969482422,1932500
2016-10-28,45.74516296386719,55.25,55.650001525878906,55.029998779296875,55.41999816894531,2912300
2016-10-31,45.827964782714844,55.349998474121094,55.439998626708984,55.13999938964844,55.25,1927100
2016-11-01,45.455379486083984,54.900001525878906,55.529998779296875,54.66999816894531,55.529998779296875,3164300
2016-11-02,45.107635498046875,54.47999954223633,54.790000915527344,54.310001373291016,54.720001220703125,2586400
2016-11-03,45.157310485839844,54.540000915527344,54.88999938964844,54.470001220703125,54.709999084472656,2219800
2016-11-04,45.02484130859375,54.380001068115234,54.7400016784668,54.31999969482422,54.349998474121094,2490800
2016-11-07,46.167423248291016,55.7599983215332,55.81999969482422,55.130001068115234,55.130001068115234,3613900
2016-11-08,46.6724853515625,56.369998931884766,56.560001373291016,55.63999938964844,55.7400016784668,3864200
2016-11-09,44.48666000366211,53.72999954223633,54.52000045776367,53.70000076293945,54.13999938964844,8951500
2016-11-10,43.97332000732422,53.11000061035156,54.029998779296875,52.79999923706055,53.93000030517578,8901400
2016-11-11,43.7580451965332,52.849998474121094,53.099998474121094,52.33000183105469,52.83000183105469,4813700
2016-11-14,43.32750701904297,52.33000183105469,52.56999969482422,52.22999954223633,52.41999816894531,4024400
2016-11-15,43.80772399902344,52.90999984741211,53.0,52.36000061035156,52.41999816894531,3007100
2016-11-16,43.393741607666016,52.40999984741211,52.619998931884766,52.16999816894531,52.400001525878906,2317900
2016-11-17,43.37717819213867,52.38999938964844,52.709999084472656,52.36000061035156,52.619998931884766,2363300
2016-11-18,43.01287841796875,51.95000076293945,52.529998779296875,51.939998626708984,52.470001220703125,3635900
2016-11-21,43.18674850463867,52.15999984741211,52.380001068115234,52.09000015258789,52.279998779296875,1550300
2016-11-22,44.23826599121094,53.43000030517578,53.439998626708984,52.779998779296875,52.779998779296875,3108400
2016-11-23,43.716651916503906,52.79999923706055,53.0099983215332,52.65999984741211,52.97999954223633,2454100
2016-11-25,43.90707778930664,53.029998779296875,53.029998779296875,52.849998474121094,52.849998474121094,561800
2016-11-28,43.90707778930664,53.029998779296875,53.290000915527344,53.0099983215332,53.13999938964844,1519900
2016-11-29,44.21342849731445,53.400001525878906,53.52000045776367,53.060001373291016,53.08000183105469,2034300
2016-11-30,44.09751510620117,53.2599983215332,53.619998931884766,53.189998626708984,53.619998931884766,2671800
2016-12-01,44.26310348510742,53.459999084472656,53.540000915527344,53.25,53.41999816894531,2716100
2016-12-02,44.12234878540039,53.290000915527344,53.380001068115234,53.099998474121094,53.16999816894531,1819000
2016-12-05,44.329341888427734,53.540000915527344,53.58000183105469,53.290000915527344,53.369998931884766,2002900
2016-12-06,44.53633499145508,53.790000915527344,53.95000076293945,53.599998474121094,53.95000076293945,2628100
2016-12-07,45.49678039550781,54.95000076293945,55.04999923706055,54.18000030517578,54.2400016784668,4090700
2016-12-08,45.87763595581055,55.40999984741211,55.52000045776367,55.0099983215332,55.08000183105469,2807200
2016-12-09,45.53817367553711,55.0,55.22999954223633,54.959999084472656,55.099998474121094,1706800
2016-12-12,45.58785629272461,55.060001373291016,55.22999954223633,54.97999954223633,55.060001373291016,2123500
2016-12-13,45.96872329711914,55.52000045776367,55.59000015258789,55.209999084472656,55.2599983215332,1347100
2016-12-14,44.759883880615234,54.060001373291016,55.459999084472656,54.0099983215332,55.18000030517578,3215600
2016-12-15,44.86752700805664,54.189998626708984,54.38999938964844,54.130001068115234,54.36000061035156,3286800
2016-12-16,44.900638580322266,54.22999954223633,54.29999923706055,54.060001373291016,54.279998779296875,1786100
2016-12-19,44.92547607421875,54.2599983215332,54.439998626708984,54.220001220703125,54.2400016784668,1842600
2016-12-20,44.92547607421875,54.2599983215332,54.31999969482422,54.119998931884766,54.15999984741211,1990200
2016-12-21,44.70342254638672,53.349998474121094,53.58000183105469,53.33000183105469,53.540000915527344,1668600
2016-12-22,44.217437744140625,52.77000045776367,52.880001068115234,52.599998474121094,52.79999923706055,2387400
2016-12-23,44.48556900024414,53.09000015258789,53.099998474121094,52.75,52.790000915527344,1688200
2016-12-27,44.47719192504883,53.08000183105469,53.13999938964844,52.97999954223633,52.9900016784668,1184900
2016-12-28,44.40177536010742,52.9900016784668,53.119998931884766,52.880001068115234,53.040000915527344,1811000
2016-12-29,44.862632751464844,53.540000915527344,53.560001373291016,53.029998779296875,53.220001220703125,2221900
2016-12-30,44.59449768066406,53.220001220703125,53.709999084472656,53.099998474121094,53.709999084472656,1868300
2017-01-03,45.27321243286133,54.029998779296875,54.040000915527344,53.79999923706055,53.959999084472656,3059900
2017-01-04,45.583255767822266,54.400001525878906,54.5099983215332,54.25,54.279998779296875,2253100
2017-01-05,46.03573226928711,54.939998626708984,55.06999969482422,54.65999984741211,54.72999954223633,2837600
2017-01-06,45.53297424316406,54.34000015258789,54.560001373291016,54.33000183105469,54.560001373291016,1696000
2017-01-09,45.449180603027344,54.2400016784668,54.36000061035156,54.04999923706055,54.04999923706055,1467500
2017-01-10,45.64190673828125,54.470001220703125,54.70000076293945,54.400001525878906,54.45000076293945,1408600
2017-01-11,46.91555404663086,55.9900016784668,56.040000915527344,55.22999954223633,55.47999954223633,3974800
2017-01-12,47.52724838256836,56.720001220703125,56.75,56.22999954223633,56.2400016784668,3969100
2017-01-13,47.50210952758789,56.689998626708984,56.720001220703125,56.22999954223633,56.22999954223633,1499300
2017-01-17,47.828895568847656,57.08000183105469,57.08000183105469,56.900001525878906,56.970001220703125,2400000
2017-01-18,47.14179229736328,56.2599983215332,56.709999084472656,56.16999816894531,56.59000015258789,2014000
2017-01-19,47.058006286621094,56.15999984741211,56.31999969482422,55.939998626708984,56.31999969482422,2098700
2017-01-20,47.058006286621094,56.15999984741211,56.36000061035156,56.029998779296875,56.18000030517578,2296400
2017-01-23,47.72834777832031,56.959999084472656,57.0,56.43000030517578,56.43000030517578,1497500
2017-01-24,47.71158981323242,56.939998626708984,57.099998474121094,56.91999816894531,57.0,1653900
2017-01-25,48.23110580444336,57.560001373291016,57.63999938964844,57.0099983215332,57.060001373291016,2456700
2017-01-26,48.05513381958008,57.349998474121094,57.630001068115234,57.34000015258789,57.560001373291016,2234600
2017-01-27,47.929447174072266,57.20000076293945,57.43000030517578,56.97999954223633,57.20000076293945,1868800
2017-01-30,47.8624153137207,57.119998931884766,57.119998931884766,56.75,56.970001220703125,1680300
2017-01-31,48.499237060546875,57.880001068115234,58.02000045776367,57.65999984741211,57.66999816894531,2098700
2017-02-01,48.51599884033203,57.900001525878906,58.0,57.689998626708984,57.93000030517578,2415200
2017-02-02,48.968482971191406,58.439998626708984,58.630001068115234,58.310001373291016,58.470001220703125,2131800
2017-02-03,49.362300872802734,58.90999984741211,59.09000015258789,58.68000030517578,58.779998779296875,1677300
2017-02-06,49.278507232666016,58.810001373291016,58.86000061035156,58.650001525878906,58.77000045776367,1417200
2017-02-07,48.79251480102539,58.22999954223633,58.27000045776367,58.06999969482422,58.15999984741211,1487200
2017-02-08,48.60816955566406,58.0099983215332,58.099998474121094,57.86000061035156,57.88999938964844,1925700
2017-02-09,48.658443450927734,58.06999969482422,58.189998626708984,57.970001220703125,58.0099983215332,2017700
2017-02-10,48.70033645629883,58.119998931884766,58.13999938964844,57.77000045776367,57.84000015258789,2746700
2017-02-13,48.66682815551758,58.08000183105469,58.11000061035156,57.75,57.91999816894531,1791000
2017-02-14,48.71710205078125,58.13999938964844,58.18000030517578,57.72999954223633,58.130001068115234,2282100
2017-02-15,49.27012634277344,58.79999923706055,58.83000183105469,58.08000183105469,58.15999984741211,1856000
2017-02-16,48.72547912597656,58.150001525878906,58.43000030517578,58.119998931884766,58.38999938964844,2336900
2017-02-17,48.57465362548828,57.970001220703125,57.9900016784668,57.68000030517578,57.709999084472656,1312600
2017-02-21,49.49637222290039,59.06999969482422,59.099998474121094,58.709999084472656,58.79999923706055,1576400
2017-02-22,49.605308532714844,59.20000076293945,59.22999954223633,58.84000015258789,58.95000076293945,1311900
2017-02-23,49.87343978881836,59.52000045776367,59.77000045776367,59.47999954223633,59.54999923706055,2118900
2017-02-24,49.49637222290039,59.06999969482422,59.09000015258789,58.91999816894531,58.91999816894531,1007400
2017-02-27,49.16120147705078,58.66999816894531,58.880001068115234,58.5099983215332,58.790000915527344,1259700
2017-02-28,49.06903076171875,58.560001373291016,59.04999923706055,58.4900016784668,59.029998779296875,2437700
2017-03-01,49.39582443237305,58.95000076293945,59.0099983215332,58.5099983215332,58.56999969482422,2549100
2017-03-02,48.733856201171875,58.15999984741211,58.709999084472656,58.08000183105469,58.68000030517578,2146200
2017-03-03,48.37355041503906,57.72999954223633,57.779998779296875,57.380001068115234,57.68000030517578,2703400
2017-03-06,48.340030670166016,57.689998626708984,57.75,57.529998779296875,57.540000915527344,1776900
2017-03-07,48.658443450927734,58.06999969482422,58.18000030517578,57.91999816894531,57.9900016784668,2077600
2017-03-08,48.45734405517578,57.83000183105469,58.209999084472656,57.790000915527344,58.130001068115234,1428900
2017-03-09,48.130550384521484,57.439998626708984,57.689998626708984,57.209999084472656,57.689998626708984,1833300
2017-03-10,48.90144729614258,58.36000061035156,58.439998626708984,57.95000076293945,58.08000183105469,1812800
2017-03-13,49.69748306274414,59.310001373291016,59.33000183105469,58.95000076293945,58.95000076293945,3310100
2017-03-14,49.730987548828125,59.349998474121094,59.540000915527344,59.310001373291016,59.540000915527344,1484500
2017-03-15,51.37332534790039,61.310001373291016,61.400001525878906,59.720001220703125,59.7599983215332,5350900
2017-03-16,51.24763870239258,61.15999984741211,61.40999984741211,60.970001220703125,61.310001373291016,3796600
2017-03-17,51.35657501220703,61.290000915527344,61.40999984741211,61.20000076293945,61.2599983215332,2442600
2017-03-20,52.160980224609375,62.25,62.43000030517578,61.97999954223633,61.97999954223633,2963900
2017-03-21,51.809059143066406,61.83000183105469,62.779998779296875,61.83000183105469,62.619998931884766,3419700
2017-03-22,52.24477767944336,62.349998474121094,62.43000030517578,61.86000061035156,61.900001525878906,2092000
2017-03-23,52.01853942871094,62.08000183105469,62.38999938964844,61.95000076293945,62.22999954223633,2284200
2017-03-24,52.34532928466797,62.470001220703125,62.54999923706055,62.099998474121094,62.16999816894531,1957700
2017-03-27,52.3201904296875,62.439998626708984,62.47999954223633,62.119998931884766,62.2599983215332,1414500
2017-03-28,52.286678314208984,62.400001525878906,62.47999954223633,62.13999938964844,62.13999938964844,3105400
2017-03-29,52.378841400146484,62.5099983215332,62.540000915527344,62.27000045776367,62.41999816894531,2279700
2017-03-30,52.07719421386719,62.150001525878906,62.310001373291016,62.04999923706055,62.08000183105469,1344500
2017-03-31,51.84257125854492,61.869998931884766,62.119998931884766,61.869998931884766,61.959999084472656,1920400
2017-04-03,52.010154724121094,62.06999969482422,62.11000061035156,61.72999954223633,61.86000061035156,1781200
2017-04-04,51.540916442871094,61.5099983215332,61.61000061035156,61.290000915527344,61.290000915527344,1697700
2017-04-05,51.147090911865234,61.040000915527344,61.40999984741211,60.9900016784668,61.2400016784668,2164500
2017-04-06,50.98788070678711,60.849998474121094,60.88999938964844,60.7400016784668,60.83000183105469,1771400
2017-04-07,50.56891632080078,60.349998474121094,60.650001525878906,60.310001373291016,60.560001373291016,2142600
2017-04-10,49.87343978881836,59.52000045776367,59.83000183105469,59.400001525878906,59.83000183105469,3495900
2017-04-11,49.52989196777344,59.11000061035156,59.33000183105469,58.900001525878906,59.2599983215332,3646400
2017-04-12,50.02426528930664,59.70000076293945,59.75,59.29999923706055,59.43000030517578,3796900
2017-04-13,50.2086067199707,59.91999816894531,60.29999923706055,59.91999816894531,60.130001068115234,2988400
2017-04-17,50.711368560791016,60.52000045776367,60.52000045776367,60.060001373291016,60.13999938964844,1957000
2017-04-18,49.90695571899414,59.560001373291016,59.79999923706055,59.349998474121094,59.77000045776367,2311700
2017-04-19,49.7142333984375,59.33000183105469,59.810001373291016,59.29999923706055,59.75,2267800
2017-04-20,50.68622970581055,60.4900016784668,60.4900016784668,60.130001068115234,60.130001068115234,2213700
2017-04-21,51.08005905151367,60.959999084472656,61.0099983215332,60.68000030517578,60.849998474121094,2811300
2017-04-24,51.43198776245117,61.380001068115234,61.689998626708984,61.13999938964844,61.599998474121094,2094100
2017-04-25,52.22801971435547,62.33000183105469,62.47999954223633,62.20000076293945,62.220001220703125,2448600
2017-04-26,52.11908721923828,62.20000076293945,62.40999984741211,62.040000915527344,62.220001220703125,1788400
2017-04-27,52.05205154418945,62.119998931884766,62.33000183105469,62.040000915527344,62.2599983215332,3491000
2017-04-28,52.0352897644043,62.099998474121094,62.150001525878906,61.880001068115234,62.0,2039100
2017-05-01,52.32857131958008,62.45000076293945,62.59000015258789,62.04999923706055,62.08000183105469,2023400
2017-05-02,53.03242874145508,63.290000915527344,63.33000183105469,62.97999954223633,63.130001068115234,1592700
2017-05-03,52.65536117553711,62.84000015258789,63.040000915527344,62.59000015258789,62.9900016784668,1445800
2017-05-04,52.79780197143555,63.0099983215332,63.380001068115234,63.0,63.34000015258789,3522600
2017-05-05,53.13297653198242,63.40999984741211,63.43000030517578,62.84000015258789,63.0099983215332,2370500
2017-05-08,54.49041748046875,65.02999877929688,65.37999725341797,64.9000015258789,65.19000244140625,4979000
2017-05-09,55.001556396484375,65.63999938964844,66.0199966430664,65.16999816894531,65.18000030517578,6251300
2017-05-10,54.41500473022461,64.94000244140625,64.94999694824219,64.44000244140625,64.52999877929688,3790300
2017-05-11,55.294830322265625,65.98999786376953,66.11000061035156,65.36000061035156,65.80000305175781,3288500
2017-05-12,55.20265579223633,65.87999725341797,65.93000030517578,65.62000274658203,65.7699966430664,2554700
2017-05-15,55.730560302734375,66.51000213623047,66.58000183105469,66.30999755859375,66.41999816894531,1972700
2017-05-16,55.789207458496094,66.58000183105469,66.58999633789062,66.31999969482422,66.36000061035156,1605300
2017-05-17,54.808841705322266,65.41000366210938,66.13999938964844,65.3499984741211,66.08999633789062,4044500
2017-05-18,54.85909652709961,65.47000122070312,65.66000366210938,64.87000274658203,65.16000366210938,2981100
2017-05-19,55.94841003417969,66.7699966430664,66.80999755859375,66.12999725341797,66.12999725341797,2374600
2017-05-22,56.199790954589844,67.06999969482422,67.23999786376953,66.9000015258789,66.9000015258789,2094000
2017-05-23,55.97355651855469,66.80000305175781,66.9800033569336,66.62000274658203,66.86000061035156,2029600
2017-05-24,56.32548141479492,67.22000122070312,67.25,66.83000183105469,66.97000122070312,1659600
2017-05-25,56.91202163696289,67.91999816894531,67.97000122070312,67.69999694824219,67.69999694824219,3580400
2017-05-26,57.34775924682617,68.44000244140625,68.48999786376953,68.0999984741211,68.22000122070312,2976100
2017-05-30,56.5433464050293,67.4800033569336,67.72000122070312,67.23999786376953,67.3499984741211,2853100
2017-05-31,56.74443817138672,67.72000122070312,68.2300033569336,67.55999755859375,68.19999694824219,1912500
2017-06-01,56.761199951171875,67.73999786376953,67.87000274658203,67.4000015258789,67.55999755859375,2741400
2017-06-02,57.532100677490234,68.66000366210938,68.77999877929688,68.41000366210938,68.55000305175781,3279100
2017-06-05,57.39802932739258,68.5,68.62999725341797,68.38999938964844,68.55999755859375,2124500
2017-06-06,57.39802932739258,68.5,68.61000061035156,68.26000213623047,68.26000213623047,1504300
2017-06-07,56.8282356262207,67.81999969482422,68.04000091552734,67.55999755859375,67.94999694824219,2922200
2017-06-08,57.2220573425293,68.29000091552734,68.33000183105469,68.08000183105469,68.22000122070312,1982000
2017-06-09,56.92878341674805,67.94000244140625,68.73999786376953,67.80000305175781,68.61000061035156,5377400
2017-06-12,56.3338623046875,67.2300033569336,67.30000305175781,67.01000213623047,67.25,4520100
2017-06-13,57.096378326416016,68.13999938964844,68.18000030517578,67.69000244140625,67.69000244140625,2239700
2017-06-14,57.42316818237305,68.52999877929688,69.01000213623047,68.27999877929688,68.7699966430664,3705600
2017-06-15,56.476314544677734,67.4000015258789,67.47000122070312,67.05999755859375,67.3499984741211,3134700
2017-06-16,56.36737823486328,67.2699966430664,67.36000061035156,66.9800033569336,67.25,2957100
2017-06-19,56.702552795410156,67.66999816894531,67.83000183105469,67.47000122070312,67.76000213623047,2545000
2017-06-20,56.040584564208984,66.87999725341797,67.44999694824219,66.83000183105469,67.4000015258789,1888900
2017-06-21,56.00706481933594,66.83999633789062,67.04000091552734,66.69999694824219,66.86000061035156,2237500
2017-06-22,56.5181999206543,67.44999694824219,67.5999984741211,67.22000122070312,67.25,1961900
2017-06-23,57.0125846862793,68.04000091552734,68.16000366210938,67.6500015258789,67.6500015258789,2072200
