Date,Adj Close,Close,High,Low,Open,Volume
2015-06-11,45.25910949707031,55.97999954223633,56.130001068115234,55.869998931884766,55.9900016784668,1839400
2015-06-12,44.798274993896484,55.40999984741211,55.40999984741211,55.150001525878906,55.33000183105469,2112900
2015-06-15,44.57997512817383,55.13999938964844,55.279998779296875,54.959999084472656,55.25,1447900
2015-06-16,44.28892517089844,54.779998779296875,54.81999969482422,54.52000045776367,54.72999954223633,2231800
2015-06-17,44.676998138427734,55.2599983215332,55.45000076293945,54.41999816894531,54.86000061035156,3625800
2015-06-18,45.113582611083984,55.79999923706055,56.029998779296875,55.709999084472656,55.79999923706055,3871000
2015-06-19,45.0246467590332,55.689998626708984,55.95000076293945,55.689998626708984,55.91999816894531,1882300
2015-06-22,45.61484146118164,56.41999816894531,56.63999938964844,56.41999816894531,56.52000045776367,2002400
2015-06-23,45.930152893066406,56.810001373291016,56.880001068115234,56.63999938964844,56.689998626708984,2385800
2015-06-24,45.534000396728516,56.31999969482422,56.45000076293945,56.2599983215332,56.43000030517578,1574800
2015-06-25,45.3399543762207,56.08000183105469,56.63999938964844,56.040000915527344,56.63999938964844,2304100
2015-06-26,45.097412109375,55.779998779296875,55.849998474121094,55.650001525878906,55.84000015258789,1606600
2015-06-29,44.353614807128906,54.86000061035156,55.22999954223633,54.599998474121094,55.22999954223633,2413300
2015-06-30,44.555728912353516,55.11000061035156,55.540000915527344,55.11000061035156,55.400001525878906,2502100
2015-07-01,45.04082107543945,55.709999084472656,56.31999969482422,55.61000061035156,56.31999969482422,2076500
2015-07-02,45.08932876586914,55.77000045776367,56.09000015258789,55.72999954223633,55.91999816894531,1152800
2015-07-06,43.7310676574707,54.09000015258789,54.33000183105469,53.83000183105469,54.220001220703125,3216900
2015-07-07,43.3834228515625,53.65999984741211,53.720001220703125,53.060001373291016,53.540000915527344,3646200
2015-07-08,42.36472702026367,52.400001525878906,52.93000030517578,52.380001068115234,52.90999984741211,5894200
2015-07-09,42.91450119018555,53.08000183105469,53.63999938964844,53.06999969482422,53.59000015258789,2583600
2015-07-10,43.31874465942383,53.58000183105469,53.72999954223633,53.5,53.61000061035156,3211300
2015-07-13,43.3834228515625,53.65999984741211,53.880001068115234,53.619998931884766,53.81999969482422,1782500
2015-07-14,43.01152038574219,53.20000076293945,53.2400016784668,52.91999816894531,53.189998626708984,2314900
2015-07-15,42.720462799072266,52.84000015258789,53.02000045776367,52.70000076293945,53.0099983215332,1710200
2015-07-16,43.21364212036133,53.45000076293945,53.70000076293945,53.36000061035156,53.36000061035156,1922200
2015-07-17,42.80939865112305,52.95000076293945,53.029998779296875,52.83000183105469,53.029998779296875,2468700
2015-07-20,42.43749237060547,52.4900016784668,52.540000915527344,52.150001525878906,52.4900016784668,1952400
2015-07-21,42.59918212890625,52.689998626708984,52.790000915527344,52.619998931884766,52.689998626708984,2005000
2015-07-22,42.081756591796875,52.04999923706055,52.2599983215332,51.93000030517578,52.18000030517578,2064600
2015-07-23,41.637088775634766,51.5,51.93000030517578,51.470001220703125,51.86000061035156,2022400
2015-07-24,40.893280029296875,50.58000183105469,50.9900016784668,50.43000030517578,50.9900016784668,2234500
2015-07-27,41.16008377075195,50.90999984741211,51.11000061035156,50.880001068115234,50.900001525878906,2187100
2015-07-28,41.77452850341797,51.66999816894531,51.79999923706055,51.31999969482422,51.40999984741211,1729500
2015-07-29,42.04133224487305,52.0,52.31999969482422,51.84000015258789,52.0,3209900
2015-07-30,41.111572265625,50.849998474121094,50.939998626708984,50.599998474121094,50.84000015258789,2204700
2015-07-31,41.37837219238281,51.18000030517578,51.439998626708984,51.04999923706055,51.290000915527344,3134700
2015-08-03,40.755836486816406,50.40999984741211,50.7599983215332,50.290000915527344,50.68000030517578,2307800
2015-08-04,41.12773895263672,50.869998931884766,51.220001220703125,50.79999923706055,51.08000183105469,2010000
2015-08-05,40.893280029296875,50.58000183105469,51.09000015258789,50.58000183105469,51.0099983215332,1637200
2015-08-06,40.448612213134766,50.029998779296875,50.40999984741211,49.9900016784668,50.27000045776367,1640600
2015-08-07,40.44053268432617,50.02000045776367,50.11000061035156,49.869998931884766,49.900001525878906,1461500
2015-08-10,40.9013671875,50.59000015258789,50.650001525878906,50.09000015258789,50.20000076293945,1368200
2015-08-11,39.5431022644043,48.90999984741211,49.099998474121094,48.72999954223633,49.099998474121094,2910000
2015-08-12,39.59162139892578,48.970001220703125,49.02000045776367,48.560001373291016,48.66999816894531,4989700
2015-08-13,39.6805534362793,49.08000183105469,49.2599983215332,48.959999084472656,49.11000061035156,1656400
2015-08-14,39.76948928833008,49.189998626708984,49.400001525878906,49.06999969482422,49.130001068115234,1287600
2015-08-17,39.19545364379883,48.47999954223633,48.650001525878906,48.31999969482422,48.470001220703125,2004000
2015-08-18,38.94482421875,48.16999816894531,48.290000915527344,48.130001068115234,48.220001220703125,2678600
2015-08-19,38.68610763549805,47.849998474121094,48.33000183105469,47.72999954223633,47.97999954223633,5250200
2015-08-20,37.80486297607422,46.7599983215332,47.04999923706055,46.66999816894531,46.9900016784668,3664900
2015-08-21,36.923606872558594,45.66999816894531,46.630001068115234,45.650001525878906,46.529998779296875,5439000
2015-08-24,36.139373779296875,44.70000076293945,45.90999984741211,42.939998626708984,43.459999084472656,10250700
2015-08-25,36.858924865722656,45.59000015258789,47.2400016784668,45.560001373291016,47.02000045776367,6133100
2015-08-26,37.92613983154297,46.90999984741211,46.959999084472656,46.16999816894531,46.5,5400300
2015-08-27,38.92057418823242,48.13999938964844,48.189998626708984,47.45000076293945,47.61000061035156,6680900
2015-08-28,38.79929733276367,47.9900016784668,48.130001068115234,47.7599983215332,47.9900016784668,3472400
2015-08-31,38.67802047729492,47.84000015258789,48.0099983215332,47.599998474121094,47.810001373291016,3496100
2015-09-01,37.86954116821289,46.84000015258789,47.29999923706055,46.75,47.0,5010400
2015-09-02,38.524417877197266,47.650001525878906,47.66999816894531,47.349998474121094,47.66999816894531,3175200
2015-09-03,38.314208984375,47.38999938964844,47.86000061035156,47.34000015258789,47.470001220703125,2547800
2015-09-04,37.3359375,46.18000030517578,46.91999816894531,46.09000015258789,46.91999816894531,3083500
2015-09-08,38.26570129394531,47.33000183105469,47.34000015258789,46.900001525878906,47.130001068115234,3128900
2015-09-09,38.758872985839844,47.939998626708984,48.599998474121094,47.90999984741211,48.459999084472656,3942700
2015-09-10,39.21162796020508,48.5,48.56999969482422,48.0,48.0099983215332,3994800
2015-09-11,39.276309967041016,48.58000183105469,48.58000183105469,48.16999816894531,48.220001220703125,1919200
2015-09-14,38.94482421875,48.16999816894531,48.400001525878906,48.060001373291016,48.20000076293945,1578200
2015-09-15,39.397586822509766,48.72999954223633,48.869998931884766,48.400001525878906,48.43000030517578,3032100
2015-09-16,40.9337043762207,50.630001068115234,50.7400016784668,50.16999816894531,50.27000045776367,4382800
2015-09-17,40.87710952758789,50.560001373291016,51.63999938964844,50.470001220703125,50.529998779296875,5304900
2015-09-18,40.4162712097168,49.9900016784668,50.650001525878906,49.91999816894531,50.439998626708984,3593700
2015-09-21,39.86650466918945,49.310001373291016,49.5099983215332,49.150001525878906,49.45000076293945,2640700
2015-09-22,39.34098815917969,48.65999984741211,48.720001220703125,48.470001220703125,48.650001525878906,2525600
2015-09-23,38.993343353271484,48.22999954223633,48.630001068115234,48.20000076293945,48.560001373291016,2777400
2015-09-24,38.78312683105469,47.970001220703125,48.130001068115234,47.52000045776367,47.650001525878906,3444500
2015-09-25,38.82355880737305,48.02000045776367,48.5,47.95000076293945,48.40999984741211,1982800
2015-09-28,38.03932189941406,47.04999923706055,47.849998474121094,46.91999816894531,47.70000076293945,4328200
2015-09-29,37.91804885864258,46.900001525878906,47.20000076293945,46.68000030517578,47.08000183105469,2832100
2015-09-30,39.43800735473633,48.779998779296875,48.880001068115234,48.58000183105469,48.720001220703125,3759500
2015-10-01,40.08479309082031,49.58000183105469,49.63999938964844,49.25,49.5099983215332,2844200
2015-10-02,40.48095703125,50.06999969482422,50.099998474121094,48.90999984741211,48.959999084472656,4542700
2015-10-05,41.2894401550293,51.06999969482422,51.06999969482422,50.400001525878906,50.459999084472656,4682200
2015-10-06,41.192420959472656,50.95000076293945,51.13999938964844,50.709999084472656,50.790000915527344,2369700
2015-10-07,42.43749237060547,52.4900016784668,52.72999954223633,52.310001373291016,52.40999984741211,3884500
2015-10-08,42.77705764770508,52.90999984741211,52.970001220703125,52.31999969482422,52.349998474121094,3265400
2015-10-09,43.165130615234375,53.38999938964844,54.279998779296875,53.209999084472656,53.79999923706055,4714800
2015-10-12,43.0034294128418,53.189998626708984,53.439998626708984,53.13999938964844,53.439998626708984,2157800
2015-10-13,42.47791290283203,52.540000915527344,52.959999084472656,52.4900016784668,52.630001068115234,3628400
2015-10-14,42.9306640625,53.099998474121094,53.27000045776367,52.939998626708984,53.040000915527344,1997700
2015-10-15,44.135318756103516,54.59000015258789,54.66999816894531,54.29999923706055,54.38999938964844,4657600
2015-10-16,43.908939361572266,54.310001373291016,54.380001068115234,54.08000183105469,54.099998474121094,2785200
2015-10-19,43.658302307128906,54.0,54.29999923706055,53.86000061035156,54.20000076293945,2290700
2015-10-20,43.86851119995117,54.2599983215332,54.380001068115234,54.11000061035156,54.22999954223633,1584600
2015-10-21,43.537025451660156,53.849998474121094,54.099998474121094,53.7400016784668,54.040000915527344,2667200
2015-10-22,44.1838264465332,54.650001525878906,54.709999084472656,53.97999954223633,53.97999954223633,3040000
2015-10-23,44.26467514038086,54.75,54.97999954223633,54.599998474121094,54.86000061035156,2225500
2015-10-26,44.224246978759766,54.70000076293945,54.790000915527344,54.58000183105469,54.779998779296875,1229700
2015-10-27,43.900848388671875,54.29999923706055,54.4900016784668,54.22999954223633,54.4900016784668,1538200
2015-10-28,43.537025451660156,53.849998474121094,54.81999969482422,53.54999923706055,54.70000076293945,5225500
2015-10-29,43.52085876464844,53.83000183105469,53.90999984741211,53.470001220703125,53.529998779296875,2643500
2015-10-30,43.96553421020508,54.380001068115234,54.650001525878906,54.33000183105469,54.54999923706055,2116800
2015-11-02,44.72550582885742,55.31999969482422,55.369998931884766,54.709999084472656,54.709999084472656,3874500
2015-11-03,45.348045349121094,56.09000015258789,56.220001220703125,55.41999816894531,55.41999816894531,3118800
2015-11-04,44.701255798339844,55.290000915527344,55.689998626708984,55.119998931884766,55.65999984741211,2620100
2015-11-05,44.668914794921875,55.25,55.279998779296875,54.900001525878906,55.099998474121094,1912000
2015-11-06,43.811920166015625,54.189998626708984,54.20000076293945,53.689998626708984,53.939998626708984,3154400
2015-11-09,42.91450119018555,53.08000183105469,53.59000015258789,52.95000076293945,53.59000015258789,3642000
2015-11-10,42.53451156616211,52.61000061035156,52.689998626708984,52.40999984741211,52.58000183105469,2411300
2015-11-11,42.752803802490234,52.880001068115234,53.08000183105469,52.810001373291016,53.04999923706055,1886800
2015-11-12,42.2677116394043,52.279998779296875,52.66999816894531,52.16999816894531,52.43000030517578,1940000
2015-11-13,41.44304656982422,51.2599983215332,51.63999938964844,51.16999816894531,51.63999938964844,2655500
2015-11-16,41.839210510253906,51.75,51.790000915527344,51.06999969482422,51.06999969482422,2762600
2015-11-17,41.59667205810547,51.45000076293945,51.650001525878906,51.33000183105469,51.59000015258789,2549900
2015-11-18,42.06558609008789,52.029998779296875,52.13999938964844,51.5,51.58000183105469,2665000
2015-11-19,42.752803802490234,52.880001068115234,53.0,52.650001525878906,52.65999984741211,4103100
2015-11-20,42.971092224121094,53.150001525878906,53.45000076293945,53.11000061035156,53.2400016784668,3197900
2015-11-23,42.87407302856445,53.029998779296875,53.189998626708984,52.95000076293945,53.040000915527344,2613100
2015-11-24,43.44001388549805,53.72999954223633,53.849998474121094,53.2400016784668,53.38999938964844,3031800
2015-11-25,43.44001388549805,53.72999954223633,53.84000015258789,53.63999938964844,53.77000045776367,1624200
2015-11-27,43.181297302246094,53.40999984741211,53.70000076293945,53.380001068115234,53.650001525878906,992600
2015-11-30,42.70429611206055,52.81999969482422,52.849998474121094,52.560001373291016,52.59000015258789,5739900
2015-12-01,43.448097229003906,53.7400016784668,53.79999923706055,53.31999969482422,53.36000061035156,3031700
2015-12-02,42.639610290527344,52.7400016784668,52.900001525878906,52.560001373291016,52.810001373291016,3037200
2015-12-03,42.178775787353516,52.16999816894531,52.380001068115234,51.79999923706055,52.27000045776367,3039100
2015-12-04,42.28388214111328,52.29999923706055,52.41999816894531,51.540000915527344,51.66999816894531,2663700
2015-12-07,41.31369400024414,51.099998474121094,51.47999954223633,50.93000030517578,51.439998626708984,2808500
2015-12-08,40.86902618408203,50.54999923706055,50.59000015258789,50.220001220703125,50.31999969482422,3267900
2015-12-09,40.72350311279297,50.369998931884766,50.790000915527344,50.25,50.47999954223633,3083800
2015-12-10,40.909446716308594,50.599998474121094,50.91999816894531,50.529998779296875,50.810001373291016,2967100
2015-12-11,40.141395568847656,49.650001525878906,49.9900016784668,49.560001373291016,49.91999816894531,3789000
2015-12-14,40.52946472167969,50.130001068115234,50.2400016784668,49.63999938964844,50.0099983215332,3874000
2015-12-15,41.12773895263672,50.869998931884766,51.04999923706055,50.63999938964844,50.689998626708984,2793100
2015-12-16,42.21111297607422,52.209999084472656,52.45000076293945,51.540000915527344,51.689998626708984,4781100
2015-12-17,41.143917083740234,50.88999938964844,51.34000015258789,50.880001068115234,51.2400016784668,4693600
2015-12-18,41.30561447143555,51.09000015258789,51.560001373291016,51.060001373291016,51.47999954223633,3502100
2015-12-21,41.95307540893555,50.66999816894531,50.72999954223633,50.2400016784668,50.54999923706055,2518800
2015-12-22,42.342220306396484,51.13999938964844,51.18000030517578,50.7400016784668,50.880001068115234,3610700
2015-12-23,42.689971923828125,51.560001373291016,51.63999938964844,51.29999923706055,51.36000061035156,1768200
2015-12-24,42.35878372192383,51.15999984741211,51.209999084472656,51.0099983215332,51.09000015258789,867100
2015-12-28,41.870277404785156,50.56999969482422,50.599998474121094,50.33000183105469,50.47999954223633,2196600
2015-12-29,41.961368560791016,50.68000030517578,51.220001220703125,50.68000030517578,51.0,5127000
2015-12-30,41.46458053588867,50.08000183105469,50.279998779296875,50.0,50.09000015258789,1990600
2015-12-31,41.1251106262207,49.66999816894531,50.040000915527344,49.65999984741211,49.84000015258789,1903800
2016-01-04,40.16466522216797,48.5099983215332,48.52000045776367,48.029998779296875,48.31999969482422,4194900
2016-01-05,40.33854293823242,48.720001220703125,49.0099983215332,48.66999816894531,48.880001068115234,2445900
2016-01-06,39.53541564941406,47.75,47.959999084472656,47.56999969482422,47.93000030517578,3941700
2016-01-07,38.90616226196289,46.9900016784668,47.56999969482422,46.95000076293945,47.130001068115234,4479600
2016-01-08,38.69089126586914,46.72999954223633,47.36000061035156,46.689998626708984,47.27000045776367,7636300
2016-01-11,39.121429443359375,47.25,47.400001525878906,46.79999923706055,47.09000015258789,3583600
2016-01-12,39.005516052246094,47.11000061035156,47.290000915527344,46.810001373291016,47.15999984741211,4304700
2016-01-13,38.89787673950195,46.97999954223633,47.9900016784668,46.869998931884766,47.83000183105469,3757500
2016-01-14,39.32014846801758,47.4900016784668,47.59000015258789,46.880001068115234,47.150001525878906,4657200
2016-01-15,37.66421127319336,45.4900016784668,45.83000183105469,45.040000915527344,45.459999084472656,4847100
2016-01-19,38.74056625366211,46.790000915527344,47.22999954223633,46.560001373291016,47.20000076293945,3266900
2016-01-20,37.54001235961914,45.34000015258789,45.65999984741211,44.41999816894531,45.34000015258789,5323900
2016-01-21,38.045082092285156,45.95000076293945,46.40999984741211,45.560001373291016,45.849998474121094,4076200
2016-01-22,39.17939376831055,47.31999969482422,47.43000030517578,47.029998779296875,47.2599983215332,3500500
2016-01-25,38.64949035644531,46.68000030517578,47.4900016784668,46.65999984741211,47.33000183105469,2827800
2016-01-26,39.013797760009766,47.119998931884766,47.13999938964844,46.61000061035156,46.79999923706055,2330800
2016-01-27,38.7240104675293,46.77000045776367,47.40999984741211,46.5,47.189998626708984,3236200
2016-01-28,39.121429443359375,47.25,47.41999816894531,46.95000076293945,47.349998474121094,3432900
2016-01-29,39.527137756347656,47.7400016784668,47.779998779296875,47.099998474121094,47.119998931884766,3875300
2016-02-01,39.419498443603516,47.61000061035156,47.7599983215332,47.25,47.33000183105469,2684400
2016-02-02,38.30174255371094,46.2599983215332,47.61000061035156,46.130001068115234,47.61000061035156,3744300
2016-02-03,39.1048698425293,47.22999954223633,47.25,45.81999969482422,46.470001220703125,5069500
2016-02-04,39.85004425048828,48.130001068115234,48.650001525878906,47.959999084472656,48.20000076293945,3758900
2016-02-05,39.361541748046875,47.540000915527344,48.029998779296875,47.349998474121094,48.029998779296875,2517600
2016-02-08,39.08831787109375,47.209999084472656,47.38999938964844,46.47999954223633,46.689998626708984,3709200
2016-02-09,38.67433547973633,46.709999084472656,47.22999954223633,46.2400016784668,46.52000045776367,4035300
2016-02-10,38.86476516723633,46.939998626708984,47.88999938964844,46.900001525878906,47.22999954223633,3845600
2016-02-11,38.08647155761719,46.0,46.29999923706055,45.790000915527344,45.939998626708984,5012400
2016-02-12,38.475624084472656,46.470001220703125,46.4900016784668,45.88999938964844,46.0099983215332,3702900
2016-02-16,38.77368927001953,46.83000183105469,46.83000183105469,46.400001525878906,46.5,2905900
2016-02-17,39.22906494140625,47.380001068115234,47.5,46.810001373291016,46.86000061035156,2580900
2016-02-18,38.80680465698242,46.869998931884766,47.060001373291016,46.650001525878906,47.0,2629500
2016-02-19,38.608089447021484,46.630001068115234,46.900001525878906,46.59000015258789,46.599998474121094,2415300
2016-02-22,39.419498443603516,47.61000061035156,47.61000061035156,47.34000015258789,47.349998474121094,1910000
2016-02-23,38.75712203979492,46.810001373291016,47.27000045776367,46.779998779296875,47.189998626708984,2171800
2016-02-24,38.79852294921875,46.86000061035156,47.0099983215332,46.20000076293945,46.36000061035156,2467400
2016-02-25,38.93100357055664,47.02000045776367,47.040000915527344,46.439998626708984,46.56999969482422,2779400
2016-02-26,38.33486557006836,46.29999923706055,47.02000045776367,46.2400016784668,46.90999984741211,2003000
2016-02-29,38.57497787475586,46.59000015258789,46.83000183105469,46.56999969482422,46.68000030517578,2421600
2016-03-01,39.659610748291016,47.900001525878906,48.02000045776367,47.25,47.52000045776367,4033900
2016-03-02,39.974239349365234,48.279998779296875,48.29999923706055,47.709999084472656,47.790000915527344,3062800
2016-03-03,40.520694732666016,48.939998626708984,48.970001220703125,48.59000015258789,48.630001068115234,2120600
2016-03-04,41.183067321777344,49.7400016784668,49.779998779296875,49.09000015258789,49.09000015258789,4166600
2016-03-07,41.05059814453125,49.58000183105469,49.68000030517578,49.04999923706055,49.04999923706055,3287200
2016-03-08,40.10671615600586,48.439998626708984,48.720001220703125,48.40999984741211,48.619998931884766,2878400
2016-03-09,40.37165832519531,48.7599983215332,48.959999084472656,48.630001068115234,48.65999984741211,2985200
2016-03-10,41.04231643676758,49.56999969482422,49.77000045776367,49.11000061035156,49.529998779296875,2986500
2016-03-11,41.9365234375,50.650001525878906,50.7599983215332,50.2599983215332,50.2599983215332,2838500
2016-03-14,41.59705352783203,50.2400016784668,50.459999084472656,50.18000030517578,50.459999084472656,1540900
2016-03-15,41.37350082397461,49.970001220703125,50.0099983215332,49.779998779296875,49.90999984741211,2387000
2016-03-16,42.25114440917969,51.029998779296875,51.099998474121094,49.900001525878906,49.93000030517578,3178000
2016-03-17,43.26954650878906,52.2599983215332,52.349998474121094,51.66999816894531,51.72999954223633,3408400
2016-03-18,43.17018508911133,52.13999938964844,52.27000045776367,51.83000183105469,52.08000183105469,1798000
2016-03-21,43.12879180908203,52.09000015258789,52.18000030517578,51.900001525878906,51.9900016784668,1224400
2016-03-22,43.393741607666016,52.40999984741211,52.56999969482422,52.060001373291016,52.119998931884766,1645000
2016-03-23,42.689971923828125,51.560001373291016,51.939998626708984,51.560001373291016,51.90999984741211,1916000
2016-03-24,42.689971923828125,51.560001373291016,51.599998474121094,51.33000183105469,51.41999816894531,1666500
2016-03-28,42.70652770996094,51.58000183105469,51.720001220703125,51.54999923706055,51.54999923706055,960400
2016-03-29,43.633853912353516,52.70000076293945,52.70000076293945,51.7599983215332,51.77000045776367,1893000
2016-03-30,44.12235641479492,53.290000915527344,53.560001373291016,53.22999954223633,53.439998626708984,2405200
2016-03-31,43.733211517333984,52.81999969482422,53.310001373291016,52.7599983215332,53.20000076293945,2635600
2016-04-01,43.10395431518555,52.060001373291016,52.16999816894531,51.2599983215332,51.380001068115234,2125400
2016-04-04,42.79759979248047,51.689998626708984,52.18000030517578,51.68000030517578,52.029998779296875,1828800
2016-04-05,41.99447250366211,50.720001220703125,51.02000045776367,50.70000076293945,50.88999938964844,2292300
2016-04-06,42.747928619384766,51.630001068115234,51.63999938964844,51.06999969482422,51.189998626708984,2358800
2016-04-07,42.08555221557617,50.83000183105469,51.22999954223633,50.779998779296875,51.20000076293945,2963700
2016-04-08,42.598899841308594,51.45000076293945,51.779998779296875,51.310001373291016,51.779998779296875,2324700
2016-04-11,43.02943801879883,51.970001220703125,52.209999084472656,51.849998474121094,51.849998474121094,3101600
2016-04-12,43.43513488769531,52.459999084472656,52.56999969482422,51.939998626708984,52.119998931884766,2772500
2016-04-13,43.931922912597656,53.060001373291016,53.33000183105469,52.86000061035156,53.11000061035156,5638700
2016-04-14,43.83256530761719,52.939998626708984,53.15999984741211,52.869998931884766,53.150001525878906,2499600
2016-04-15,43.72492599487305,52.810001373291016,53.099998474121094,52.790000915527344,53.040000915527344,5019900
2016-04-18,44.05610656738281,53.209999084472656,53.2400016784668,52.77000045776367,52.939998626708984,3432800
2016-04-19,44.72677230834961,54.02000045776367,54.27000045776367,53.88999938964844,54.0,3235300
2016-04-20,44.50321578979492,53.75,53.90999984741211,53.56999969482422,53.66999816894531,1518300
2016-04-21,44.254825592041016,53.45000076293945,53.91999816894531,53.36000061035156,53.90999984741211,2396000
2016-04-22,43.78288269042969,52.880001068115234,53.22999954223633,52.84000015258789,53.150001525878906,1887400
2016-04-25,43.642127990722656,52.709999084472656,52.91999816894531,52.63999938964844,52.91999816894531,2206100
2016-04-26,43.98159408569336,53.119998931884766,53.22999954223633,52.939998626708984,53.13999938964844,3286700
2016-04-27,44.02299118041992,53.16999816894531,53.25,52.70000076293945,52.88999938964844,2037800
2016-04-28,43.75804138183594,52.849998474121094,53.040000915527344,52.54999923706055,52.619998931884766,4224200
2016-04-29,43.261268615722656,52.25,52.849998474121094,51.91999816894531,52.849998474121094,3920400
2016-05-02,43.53450393676758,52.58000183105469,52.619998931884766,52.279998779296875,52.47999954223633,2416500
2016-05-03,42.64856719970703,51.5099983215332,52.040000915527344,51.400001525878906,51.84000015258789,4678600
2016-05-04,41.8454475402832,50.540000915527344,51.02000045776367,50.540000915527344,51.0099983215332,5354200
2016-05-05,41.746089935302734,50.41999816894531,51.0,50.279998779296875,50.849998474121094,3438700
2016-05-06,41.78748321533203,50.470001220703125,50.61000061035156,50.06999969482422,50.31999969482422,3531000
2016-05-09,41.53081512451172,50.15999984741211,50.619998931884766,50.119998931884766,50.439998626708984,2833100
2016-05-10,42.22631072998047,51.0,51.0,50.72999954223633,50.72999954223633,2564000
2016-05-11,42.027591705322266,50.7599983215332,51.040000915527344,50.68000030517578,50.869998931884766,1715800
2016-05-12,41.87855911254883,50.58000183105469,50.9900016784668,50.52000045776367,50.93000030517578,2830800
2016-05-13,41.05059814453125,49.58000183105469,50.0099983215332,49.56999969482422,49.970001220703125,2971300
2016-05-16,41.36521911621094,49.959999084472656,50.029998779296875,49.849998474121094,49.90999984741211,1895100
2016-05-17,41.108558654785156,49.650001525878906,49.970001220703125,49.540000915527344,49.91999816894531,2540700
2016-05-18,40.43790054321289,48.84000015258789,49.31999969482422,48.650001525878906,49.04999923706055,3209600
2016-05-19,40.45446014404297,48.86000061035156,48.95000076293945,48.689998626708984,48.790000915527344,2692300
2016-05-20,40.62833023071289,49.06999969482422,49.150001525878906,48.970001220703125,49.02000045776367,2320100
2016-05-23,40.77737045288086,49.25,49.38999938964844,49.150001525878906,49.18000030517578,3899900
2016-05-24,40.61177444458008,49.04999923706055,49.150001525878906,48.900001525878906,48.93000030517578,3666400
2016-05-25,41.32381820678711,49.90999984741211,50.0,49.77000045776367,49.84000015258789,1967300
2016-05-26,41.34866714477539,49.939998626708984,50.16999816894531,49.849998474121094,50.06999969482422,2097500
2016-05-27,41.22446823120117,49.790000915527344,50.130001068115234,49.75,50.099998474121094,1555100
2016-05-31,41.19962692260742,49.7599983215332,49.9900016784668,49.7400016784668,49.83000183105469,2624800
2016-06-01,41.34866714477539,49.939998626708984,50.029998779296875,49.7400016784668,49.779998779296875,1800500
2016-06-02,41.812320709228516,50.5,50.5099983215332,50.099998474121094,50.099998474121094,3306200
2016-06-03,42.607173919677734,51.459999084472656,51.459999084472656,50.9900016784668,51.11000061035156,2894400
2016-06-06,43.10395431518555,52.060001373291016,52.2599983215332,51.65999984741211,51.66999816894531,3627200
2016-06-07,43.59245300292969,52.650001525878906,52.68000030517578,52.349998474121094,52.349998474121094,2223400
2016-06-08,43.9401969909668,53.06999969482422,53.16999816894531,52.88999938964844,53.0099983215332,2029800
2016-06-09,43.600730895996094,52.65999984741211,52.83000183105469,52.5099983215332,52.619998931884766,2025000
2016-06-10,42.84728240966797,51.75,52.11000061035156,51.54999923706055,51.97999954223633,2266100
2016-06-13,41.99447250366211,50.720001220703125,51.130001068115234,50.65999984741211,50.65999984741211,1708500
2016-06-14,41.65501022338867,50.310001373291016,50.45000076293945,50.029998779296875,50.33000183105469,2569900
2016-06-15,42.11039352416992,50.86000061035156,51.310001373291016,50.779998779296875,50.90999984741211,2922500
2016-06-16,41.903404235839844,50.61000061035156,50.66999816894531,49.849998474121094,50.150001525878906,2142700
2016-06-17,41.862003326416016,50.560001373291016,50.66999816894531,50.290000915527344,50.66999816894531,1817600
2016-06-20,42.87211608886719,51.779998779296875,52.08000183105469,51.72999954223633,51.81999969482422,2842800
2016-06-21,43.120513916015625,52.08000183105469,52.15999984741211,51.790000915527344,51.93000030517578,1558100
2016-06-22,43.47653579711914,52.5099983215332,52.7599983215332,52.439998626708984,52.650001525878906,3302300
2016-06-23,44.22170639038086,53.40999984741211,53.43000030517578,52.7400016784668,52.869998931884766,2031600
2016-06-24,41.38178253173828,49.97999954223633,51.13999938964844,49.97999954223633,50.54999923706055,5832000
2016-06-27,40.52897262573242,48.95000076293945,49.58000183105469,48.689998626708984,49.56999969482422,4910100
2016-06-28,41.80404281616211,50.4900016784668,50.540000915527344,50.150001525878906,50.34000015258789,3188700
2016-06-29,42.78104019165039,51.66999816894531,51.70000076293945,51.369998931884766,51.369998931884766,3394200
2016-06-30,43.11223602294922,52.06999969482422,52.13999938964844,51.7599983215332,51.95000076293945,3241800
2016-07-01,43.741485595703125,52.83000183105469,52.970001220703125,52.65999984741211,52.779998779296875,2344200
2016-07-05,43.04599380493164,51.9900016784668,52.38999938964844,51.9900016784668,52.380001068115234,2153000
2016-07-06,42.458133697509766,51.279998779296875,51.29999923706055,50.56999969482422,50.720001220703125,3282700
2016-07-07,42.789329528808594,51.68000030517578,51.939998626708984,51.5099983215332,51.77000045776367,2302200
2016-07-08,43.43513488769531,52.459999084472656,52.470001220703125,51.970001220703125,52.0,1925700
2016-07-11,43.61729431152344,52.68000030517578,52.939998626708984,52.65999984741211,52.810001373291016,2087100
2016-07-12,44.21342849731445,53.400001525878906,53.52000045776367,52.9900016784668,53.06999969482422,3835200
2016-07-13,44.254825592041016,53.45000076293945,53.650001525878906,53.2599983215332,53.619998931884766,1907200
2016-07-14,45.10763168334961,54.47999954223633,54.65999984741211,54.279998779296875,54.290000915527344,1815600
2016-07-15,44.991722106933594,54.34000015258789,54.47999954223633,54.20000076293945,54.36000061035156,1486300
